Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
2, 5, 17.281, 3.23, 3.273, 20.095, 3.303, 43.836
2, 6, 20.802, 3.859, 3.421, 23.119, 3.263, 51.638
2, 7, 22.165, 3.096, 3.426, 24.283, 3.36, 52.64
2, 8, 23.339, 3.015, 3.202, 26.0, 3.196, 55.369
2, 9, 24.821, 2.989, 3.177, 27.723, 3.128, 58.522
2, 10, 27.497, 3.168, 3.4, 29.944, 3.364, 63.777
3, 1, 10.261, 3.165, 3.1, 13.213, 3.502, 29.804
3, 2, 12.34, 3.251, 3.287, 15.072, 3.12, 33.913
3, 3, 15.162, 3.067, 3.183, 17.532, 3.331, 38.827
3, 4, 16.59, 3.184, 3.175, 19.343, 3.473, 42.302
3, 5, 18.985, 3.184, 3.278, 22.22, 3.275, 47.574
3, 6, 21.882, 3.065, 3.268, 24.098, 3.291, 52.11
3, 7, 23.836, 3.102, 3.339, 27.55, 3.359, 57.591
3, 8, 26.648, 3.191, 3.261, 29.486, 3.598, 62.515
3, 9, 29.638, 3.449, 3.245, 32.244, 3.219, 68.78
3, 10, 30.128, 3.177, 3.427, 32.879, 3.185, 69.36
4, 1, 12.394, 3.052, 3.39, 15.341, 3.166, 33.839
4, 2, 14.787, 3.139, 3.53, 19.131, 3.265, 40.196
4, 3, 16.855, 3.166, 3.428, 20.172, 3.297, 43.36
4, 4, 19.773, 3.525, 3.567, 23.92, 3.516, 50.743
4, 5, 23.119, 3.21, 3.339, 25.163, 3.176, 54.702
4, 6, 23.493, 3.217, 3.138, 26.91, 3.588, 56.837
4, 7, 26.069, 3.355, 3.275, 28.875, 3.302, 61.654
4, 8, 35.347, 3.011, 3.215, 39.028, 3.221, 80.397
4, 9, 30.041, 3.121, 3.271, 34.286, 3.371, 70.568
4, 10, 33.636, 3.343, 3.38, 37.591, 3.406, 77.913
5, 1, 15.932, 3.265, 3.146, 18.689, 3.522, 41.151
5, 2, 17.142, 3.147, 3.784, 20.563, 3.22, 43.999
5, 3, 19.136, 3.035, 3.204, 22.248, 3.115, 47.454
5, 4, 21.329, 4.504, 3.119, 24.881, 3.335, 55.218
5, 5, 24.039, 3.305, 3.475, 28.863, 3.612, 59.512
5, 6, 29.589, 3.532, 3.609, 33.161, 3.95, 69.813
5, 7, 30.459, 3.333, 3.304, 32.684, 3.294, 69.809
5, 8, 31.391, 3.219, 3.341, 34.741, 3.382, 72.569
5, 9, 33.279, 3.274, 3.33, 44.892, 3.914, 84.719
5, 10, 36.132, 3.158, 3.336, 38.931, 3.427, 81.379
6, 1, 17.675, 3.277, 3.089, 20.388, 3.533, 44.617
6, 2, 19.754, 3.896, 3.181, 25.658, 3.333, 53.203
6, 3, 22.11, 3.06, 3.394, 25.343, 3.906, 53.573
6, 4, 26.296, 3.477, 3.401, 28.719, 3.66, 61.968
6, 5, 27.349, 3.218, 3.324, 29.126, 3.16, 62.912
6, 6, 29.226, 3.054, 3.328, 32.578, 3.2, 67.912
6, 7, 30.857, 3.183, 3.311, 35.053, 3.368, 72.276
6, 8, 33.842, 3.078, 3.167, 38.714, 3.383, 78.713
6, 9, 35.667, 3.11, 3.135, 37.602, 3.113, 79.49
6, 10, 38.272, 3.146, 3.201, 40.135, 3.232, 84.7
7, 1, 20.8, 3.266, 3.376, 23.251, 3.227, 50.583
7, 2, 22.299, 3.068, 3.145, 25.252, 3.197, 53.688
7, 3, 23.539, 3.173, 3.179, 26.879, 3.315, 56.765
7, 4, 26.233, 3.085, 3.237, 29.068, 3.262, 61.471
7, 5, 28.397, 3.115, 3.188, 31.1, 3.253, 65.726
7, 6, 30.735, 3.061, 3.136, 33.659, 3.429, 70.516
7, 7, 33.417, 2.996, 3.851, 35.887, 3.213, 75.296
7, 8, 35.676, 3.099, 3.22, 38.331, 3.223, 80.204
7, 9, 37.664, 3.196, 3.238, 41.463, 3.263, 85.519
7, 10, 39.757, 3.171, 3.266, 43.65, 3.232, 89.747
8, 1, 21.674, 3.09, 3.215, 24.615, 3.166, 52.468
8, 2, 25.996, 3.072, 3.114, 28.676, 3.157, 60.815
8, 3, 26.627, 3.107, 3.635, 29.653, 3.287, 62.494
8, 4, 28.576, 3.114, 3.429, 32.067, 3.184, 66.871
8, 5, 30.869, 3.526, 3.203, 33.85, 3.235, 71.772
8, 6, 33.06, 3.211, 3.492, 38.328, 3.391, 77.81
8, 7, 36.748, 3.096, 3.318, 39.439, 3.157, 82.378
8, 8, 38.166, 3.438, 3.131, 40.668, 3.3, 85.71
8, 9, 39.487, 3.036, 3.212, 42.174, 3.196, 87.734
8, 10, 41.769, 3.144, 3.247, 45.311, 3.227, 93.369
9, 1, 24.229, 3.136, 3.5, 27.366, 3.239, 57.868
9, 2, 28.539, 3.066, 3.209, 29.604, 3.31, 64.277
9, 3, 28.728, 3.152, 3.432, 34.567, 3.164, 69.6
9, 4, 31.257, 3.295, 3.193, 34.307, 3.389, 72.153
9, 5, 34.696, 3.117, 3.291, 37.232, 3.188, 78.162
9, 6, 35.294, 3.107, 3.228, 38.245, 3.165, 79.753
9, 7, 37.184, 3.085, 3.324, 41.707, 3.465, 85.06
9, 8, 41.323, 3.348, 3.296, 44.657, 3.292, 92.676
9, 9, 45.075, 3.236, 3.531, 48.767, 3.522, 100.314
9, 10, 47.148, 3.3, 3.467, 51.16, 3.535, 104.909
10, 1, 30.321, 3.463, 3.547, 33.439, 3.458, 70.685
10, 2, 32.471, 3.182, 3.208, 35.505, 3.168, 74.34
10, 3, 32.623, 3.088, 3.277, 34.65, 3.204, 73.449
10, 4, 32.465, 3.064, 3.431, 35.556, 3.273, 74.149
10, 5, 34.946, 3.09, 3.13, 37.918, 3.203, 79.044
10, 6, 38.377, 3.627, 3.143, 40.452, 3.228, 86.082
10, 7, 40.978, 3.057, 3.335, 42.904, 3.287, 89.997
10, 8, 42.186, 3.158, 3.26, 45.713, 3.2, 94.215
10, 9, 45.388, 3.207, 3.359, 47.566, 3.221, 99.369
10, 10, 47.723, 3.181, 3.269, 49.826, 3.193, 103.911
1, 1, 5.103, 3.067, 3.106, 8.089, 3.126, 19.325
1, 2, 7.467, 3.413, 3.483, 10.52, 3.3, 24.813
1, 3, 9.777, 3.636, 3.223, 13.007, 3.304, 30.057
1, 4, 11.878, 3.069, 3.142, 14.99, 3.197, 33.007
1, 5, 15.286, 3.206, 3.423, 18.067, 3.299, 39.765
1, 6, 17.044, 3.172, 3.38, 20.879, 3.464, 44.268
1, 7, 19.783, 3.303, 3.389, 21.441, 3.745, 47.831
1, 8, 24.767, 3.249, 3.197, 27.537, 3.177, 58.803
1, 9, 22.695, 2.995, 3.212, 26.047, 3.251, 54.732
1, 10, 25.297, 3.086, 3.351, 30.073, 3.367, 61.541
2, 1, 8.335, 3.289, 3.333, 11.364, 3.517, 26.276
2, 2, 10.113, 3.009, 3.277, 12.849, 3.386, 28.979
2, 3, 12.162, 3.177, 3.241, 14.98, 3.16, 33.496
2, 4, 16.314, 3.136, 3.486, 18.573, 3.469, 41.16
2, 5, 19.104, 3.413, 3.526, 21.196, 3.618, 47.126
2, 6, 19.533, 3.203, 3.206, 22.999, 3.262, 48.939
2, 7, 21.24, 3.158, 3.482, 25.024, 3.321, 52.58
2, 8, 24.402, 3.187, 3.388, 27.288, 3.688, 58.064
2, 9, 28.188, 3.151, 3.62, 30.063, 3.268, 64.553
2, 10, 29.193, 3.326, 3.331, 31.086, 3.295, 66.932
3, 1, 9.719, 3.137, 3.362, 12.693, 3.086, 28.686
3, 2, 12.096, 3.192, 3.331, 15.267, 3.223, 33.747
3, 3, 14.678, 3.208, 3.231, 17.592, 3.273, 38.686
3, 4, 16.759, 3.135, 3.226, 20.006, 3.241, 43.035
3, 5, 19.101, 3.141, 3.263, 22.059, 3.226, 47.441
3, 6, 22.047, 3.2, 3.244, 25.124, 3.228, 53.57
3, 7, 24.37, 3.225, 3.275, 27.543, 3.38, 58.363
3, 8, 25.408, 3.048, 3.166, 28.011, 3.146, 59.515
3, 9, 27.326, 3.106, 3.115, 29.934, 3.426, 63.473
3, 10, 32.802, 3.284, 3.179, 33.6, 3.231, 72.97
4, 1, 12.027, 3.101, 3.324, 14.816, 3.167, 33.045
4, 2, 14.834, 3.189, 3.176, 17.745, 3.322, 38.958
4, 3, 16.982, 3.107, 3.242, 19.806, 3.202, 43.002
4, 4, 18.756, 3.042, 3.176, 21.745, 3.153, 46.586
4, 5, 21.815, 3.116, 3.335, 24.5, 3.286, 52.548
4, 6, 23.987, 3.234, 3.534, 27.748, 3.487, 58.202
4, 7, 27.89, 3.242, 3.396, 30.442, 3.243, 64.815
4, 8, 30.488, 3.224, 3.41, 33.089, 3.35, 70.025
4, 9, 32.695, 3.168, 3.114, 32.206, 3.134, 71.237
4, 10, 31.501, 3.062, 3.272, 34.721, 3.295, 72.346
5, 1, 15.246, 3.006, 3.164, 18.392, 3.639, 39.649
5, 2, 16.922, 3.052, 3.266, 20.699, 3.096, 43.726
5, 3, 19.187, 3.142, 3.217, 22.004, 3.185, 47.476
5, 4, 21.399, 3.133, 3.263, 24.454, 3.131, 52.118
5, 5, 23.921, 3.21, 3.358, 28.024, 3.15, 58.366
5, 6, 26.713, 3.151, 3.256, 29.853, 3.279, 62.868
5, 7, 28.575, 3.318, 3.248, 31.872, 3.226, 67.083
5, 8, 31.632, 3.162, 3.462, 35.036, 3.499, 72.992
5, 9, 32.768, 3.199, 3.445, 38.735, 3.631, 77.901
5, 10, 38.009, 3.249, 3.792, 40.924, 3.476, 85.431
6, 1, 19.053, 3.521, 5.318, 23.485, 3.414, 49.58
6, 2, 21.088, 3.276, 3.538, 23.805, 3.298, 51.444
6, 3, 22.537, 3.23, 3.392, 26.104, 3.522, 55.101
6, 4, 24.373, 3.135, 3.294, 32.564, 4.881, 63.208
6, 5, 27.952, 3.228, 3.331, 30.344, 3.296, 64.751
6, 6, 29.405, 3.368, 3.281, 32.176, 3.225, 68.316
6, 7, 32.697, 3.073, 3.445, 33.258, 3.223, 72.101
6, 8, 32.853, 3.08, 3.23, 35.286, 3.184, 74.299
6, 9, 34.972, 3.126, 3.186, 37.888, 3.455, 79.111
6, 10, 39.561, 3.343, 3.64, 42.565, 4.201, 88.812
7, 1, 20.576, 3.225, 3.21, 23.753, 3.221, 50.778
7, 2, 22.573, 3.287, 3.224, 25.9, 3.273, 55.047
7, 3, 25.22, 3.331, 3.322, 28.099, 3.397, 59.981
7, 4, 27.757, 3.292, 3.487, 30.115, 3.2, 64.455
7, 5, 30.44, 3.464, 3.478, 33.812, 3.363, 71.179
7, 6, 32.803, 3.352, 3.622, 34.967, 3.61, 74.474
7, 7, 35.343, 3.342, 3.324, 37.008, 3.317, 79.034
7, 8, 37.126, 3.306, 3.409, 40.091, 3.454, 83.828
7, 9, 40.226, 3.317, 3.489, 43.504, 3.665, 90.364
7, 10, 43.457, 3.259, 3.576, 46.093, 3.486, 96.068
8, 1, 24.631, 3.155, 3.549, 27.676, 3.452, 58.618
8, 2, 24.425, 3.112, 3.537, 27.844, 3.228, 58.493
8, 3, 27.41, 3.152, 3.366, 30.789, 3.376, 64.502
8, 4, 29.499, 3.208, 3.377, 32.748, 3.224, 68.663
8, 5, 31.4, 3.103, 3.209, 34.986, 3.426, 72.593
8, 6, 35.185, 3.333, 3.305, 37.719, 3.413, 79.57
8, 7, 36.085, 3.262, 3.415, 40.207, 3.393, 82.816
8, 8, 38.213, 3.428, 3.518, 41.513, 3.335, 86.582
8, 9, 42.247, 3.269, 3.528, 46.192, 3.427, 94.976
8, 10, 43.087, 3.22, 3.526, 48.115, 3.409, 97.642
9, 1, 25.529, 3.259, 3.279, 28.788, 3.33, 60.835
9, 2, 27.252, 3.2, 3.265, 30.805, 3.413, 64.456
9, 3, 30.29, 3.179, 3.491, 33.287, 3.632, 69.935
9, 4, 32.251, 3.289, 3.313, 34.809, 3.236, 73.638
9, 5, 37.764, 3.52, 3.563, 41.356, 3.645, 86.161
9, 6, 38.105, 3.364, 3.126, 40.775, 3.133, 85.606
9, 7, 37.488, 3.088, 3.212, 40.65, 3.572, 84.313
9, 8, 39.408, 3.062, 3.321, 42.905, 3.206, 88.437
9, 9, 42.511, 3.021, 3.126, 45.385, 3.18, 93.938
9, 10, 44.645, 3.077, 3.2, 47.631, 3.197, 98.43
10, 1, 26.847, 3.167, 3.156, 29.866, 3.201, 63.048
10, 2, 28.388, 3.055, 3.243, 31.147, 3.105, 65.646
10, 3, 32.259, 3.162, 3.442, 37.667, 3.377, 76.25
10, 4, 35.327, 3.298, 3.379, 38.343, 3.363, 80.265
10, 5, 36.677, 3.214, 3.367, 40.124, 3.262, 83.229
10, 6, 38.32, 3.202, 3.274, 41.162, 3.166, 85.887
10, 7, 42.036, 3.337, 3.148, 44.602, 3.116, 93.312
10, 8, 41.853, 3.02, 3.154, 44.262, 3.152, 92.155
10, 9, 47.192, 3.02, 3.573, 46.636, 3.205, 99.867
10, 10, 46.546, 3.046, 3.451, 49.002, 3.138, 101.64
1, 1, 5.107, 3.009, 3.087, 8.27, 3.107, 19.396
1, 2, 7.253, 3.028, 3.107, 10.096, 3.088, 23.406
1, 3, 9.519, 3.154, 3.159, 12.269, 3.089, 28.096
1, 4, 11.676, 3.267, 3.137, 14.755, 3.366, 32.964
1, 5, 13.758, 3.016, 3.301, 17.192, 3.158, 36.982
1, 6, 16.238, 3.027, 3.145, 19.015, 3.168, 41.307
1, 7, 18.826, 3.383, 3.155, 21.187, 3.18, 46.778
1, 8, 20.977, 3.15, 3.117, 24.169, 3.159, 51.447
1, 9, 22.645, 3.012, 3.208, 25.574, 3.204, 54.243
1, 10, 26.022, 3.006, 3.598, 27.407, 3.099, 59.441
2, 1, 7.335, 3.072, 3.086, 10.268, 3.08, 23.747
2, 2, 9.712, 3.045, 3.37, 13.394, 3.22, 29.197
2, 3, 12.229, 3.23, 3.214, 15.558, 3.212, 34.247
2, 4, 13.996, 3.151, 3.127, 16.809, 3.171, 37.108
2, 5, 16.243, 3.086, 3.156, 19.836, 3.19, 42.252
2, 6, 18.924, 3.136, 3.111, 21.651, 3.102, 46.847
2, 7, 21.108, 3.144, 3.098, 23.497, 3.099, 50.893
2, 8, 22.634, 3.054, 3.21, 25.497, 3.097, 54.238
2, 9, 25.212, 2.999, 3.21, 27.926, 3.284, 59.136
2, 10, 27.276, 3.014, 3.391, 30.851, 3.238, 64.155
3, 1, 9.947, 3.056, 3.077, 12.872, 3.062, 28.931
3, 2, 11.932, 3.103, 3.072, 14.692, 3.084, 32.829
3, 3, 14.578, 3.16, 3.118, 17.328, 3.161, 38.227
3, 4, 16.526, 3.007, 3.277, 19.875, 3.224, 42.416
3, 5, 19.233, 3.201, 3.217, 22.283, 3.242, 47.918
3, 6, 21.406, 3.205, 3.214, 25.496, 3.403, 53.312
3, 7, 24.834, 3.301, 3.468, 29.251, 3.52, 60.687
3, 8, 27.129, 3.295, 3.263, 28.757, 3.246, 62.476
3, 9, 27.2, 3.058, 3.191, 30.457, 3.232, 63.772
3, 10, 29.443, 3.036, 3.146, 32.191, 3.099, 67.706
4, 1, 12.008, 3.071, 3.079, 15.054, 3.294, 33.204
4, 2, 14.8, 3.288, 3.084, 17.442, 3.138, 38.818
4, 3, 17.426, 3.202, 3.346, 20.222, 3.313, 44.051
4, 4, 19.705, 3.146, 3.32, 23.008, 3.403, 49.005
4, 5, 21.716, 3.043, 3.202, 24.738, 3.114, 52.541
4, 6, 23.086, 3.132, 3.247, 26.348, 3.293, 55.699
4, 7, 25.349, 3.002, 3.119, 27.729, 3.108, 59.083
4, 8, 27.619, 3.036, 3.167, 30.765, 3.182, 64.457
4, 9, 30.461, 3.058, 3.414, 32.788, 3.129, 69.365
4, 10, 32.361, 3.037, 3.213, 34.961, 3.13, 73.397
5, 1, 14.973, 3.032, 3.065, 17.866, 3.187, 38.904
5, 2, 16.445, 3.068, 3.142, 19.321, 3.083, 41.901
5, 3, 18.724, 3.015, 3.071, 21.535, 3.089, 46.289
5, 4, 20.824, 2.993, 3.167, 23.802, 3.144, 50.611
5, 5, 23.061, 3.006, 3.142, 25.979, 3.308, 55.051
5, 6, 25.461, 3.056, 3.122, 28.093, 3.132, 59.666
5, 7, 27.343, 3.008, 3.607, 30.545, 3.21, 63.905
5, 8, 29.915, 3.049, 3.142, 33.195, 3.806, 69.207
5, 9, 33.972, 3.729, 3.226, 37.012, 3.312, 78.442
5, 10, 34.418, 3.046, 3.134, 37.1, 3.203, 77.608
6, 1, 17.945, 3.247, 3.115, 20.735, 3.089, 45.174
6, 2, 19.678, 3.174, 3.323, 22.866, 3.253, 48.891
6, 3, 22.031, 3.13, 3.24, 25.124, 3.209, 53.415
6, 4, 23.785, 3.094, 3.249, 26.759, 3.828, 56.733
6, 5, 26.254, 3.101, 3.129, 28.78, 3.156, 61.235
6, 6, 27.734, 3.012, 3.136, 30.549, 4.167, 64.307
6, 7, 29.656, 3.012, 3.56, 33.589, 3.123, 69.269
6, 8, 32.635, 3.039, 3.157, 35.736, 3.16, 74.448
6, 9, 34.628, 3.061, 3.277, 37.45, 3.235, 78.2
6, 10, 43.458, 3.984, 3.225, 45.04, 3.281, 96.467
7, 1, 20.017, 3.24, 3.098, 23.379, 3.42, 49.876
7, 2, 21.8, 3.174, 3.147, 24.538, 3.123, 52.685
7, 3, 26.364, 3.327, 3.504, 28.691, 3.297, 61.71
7, 4, 26.178, 3.247, 3.427, 29.017, 3.291, 61.69
7, 5, 29.363, 3.128, 3.474, 32.059, 3.403, 67.678
7, 6, 31.585, 3.133, 3.552, 35.194, 3.435, 73.045
7, 7, 34.029, 3.164, 3.384, 36.49, 3.186, 76.847
7, 8, 34.448, 3.063, 3.27, 36.958, 3.135, 77.531
7, 9, 37.389, 3.067, 3.155, 39.302, 3.151, 82.825
7, 10, 38.534, 3.021, 3.155, 41.43, 3.1, 86.005
8, 1, 22.38, 3.076, 3.09, 25.177, 3.172, 53.709
8, 2, 23.982, 3.046, 3.116, 26.907, 3.094, 56.981
8, 3, 25.806, 2.991, 3.106, 28.718, 3.07, 60.506
8, 4, 27.907, 3.024, 3.12, 30.821, 3.124, 64.774
8, 5, 30.234, 3.02, 3.148, 33.035, 3.137, 69.309
8, 6, 32.662, 3.04, 3.137, 35.552, 3.311, 74.294
8, 7, 34.213, 2.991, 3.153, 37.052, 3.156, 77.247
8, 8, 37.164, 3.076, 3.21, 39.771, 3.135, 83.087
8, 9, 39.432, 3.067, 3.375, 43.89, 3.33, 89.455
8, 10, 44.612, 3.383, 3.382, 46.302, 3.295, 97.68
9, 1, 25.174, 3.309, 3.291, 27.952, 3.969, 59.744
9, 2, 27.243, 3.086, 3.289, 30.133, 3.211, 63.548
9, 3, 29.894, 3.265, 3.306, 32.556, 3.3, 68.98
9, 4, 33.078, 3.269, 3.277, 35.271, 3.423, 74.886
9, 5, 34.646, 3.237, 3.236, 37.516, 3.528, 78.636
9, 6, 38.974, 3.16, 3.539, 42.475, 3.342, 87.769
9, 7, 39.521, 3.173, 3.339, 41.783, 3.164, 87.65
9, 8, 39.628, 3.146, 3.181, 43.351, 3.374, 89.272
9, 9, 42.134, 3.138, 3.309, 45.005, 3.302, 93.415
9, 10, 45.54, 3.2, 3.246, 48.691, 3.453, 100.631
10, 1, 28.333, 3.269, 3.747, 31.761, 3.8, 66.631
10, 2, 30.194, 3.256, 3.324, 33.992, 3.284, 70.698
10, 3, 33.676, 3.312, 3.368, 36.035, 3.351, 76.334
10, 4, 35.694, 3.245, 3.44, 38.615, 3.866, 80.8
10, 5, 35.609, 3.25, 3.323, 39.498, 3.33, 81.606
10, 6, 39.131, 3.143, 3.377, 41.847, 3.266, 87.263
10, 7, 42.109, 3.262, 3.323, 45.294, 3.303, 93.927
10, 8, 44.484, 3.242, 3.429, 47.09, 3.284, 98.059
10, 9, 47.24, 3.354, 3.407, 49.363, 3.245, 103.311
10, 10, 47.48, 3.143, 3.299, 51.166, 3.275, 104.933
1, 1, 5.509, 3.116, 3.142, 8.253, 3.221, 19.993
1, 2, 7.444, 3.115, 3.204, 10.484, 3.172, 24.158
1, 3, 10.139, 3.181, 3.15, 12.806, 3.563, 29.307
1, 4, 11.997, 3.254, 3.813, 16.268, 3.409, 34.773
1, 5, 15.553, 3.535, 3.307, 17.636, 3.415, 40.26
1, 6, 17.32, 3.257, 3.224, 24.673, 3.67, 48.508
1, 7, 19.427, 3.008, 3.407, 22.056, 3.383, 47.5
1, 8, 22.42, 3.399, 3.37, 24.775, 3.271, 53.993
1, 9, 23.071, 3.236, 3.258, 26.08, 3.245, 55.623
1, 10, 25.986, 3.328, 3.257, 28.45, 3.31, 61.092
2, 1, 8.099, 3.201, 3.1, 11.158, 3.195, 25.66
2, 2, 9.927, 3.094, 3.319, 12.828, 3.25, 28.943
2, 3, 12.389, 3.25, 3.662, 15.793, 3.537, 34.681
2, 4, 15.474, 3.421, 3.729, 17.819, 3.508, 40.136
2, 5, 16.589, 3.152, 3.289, 20.075, 3.233, 42.969
2, 6, 18.992, 3.117, 3.268, 22.401, 3.227, 47.627
2, 7, 21.174, 3.089, 3.171, 24.097, 3.17, 51.449
2, 8, 23.586, 3.102, 3.249, 26.195, 3.445, 55.984
2, 9, 26.428, 3.232, 3.406, 30.679, 3.694, 63.571
2, 10, 28.066, 3.236, 3.413, 31.565, 3.412, 66.103
3, 1, 10.3, 3.207, 3.48, 13.646, 3.346, 30.36
3, 2, 12.507, 3.146, 3.298, 15.297, 3.285, 34.096
3, 3, 14.936, 3.124, 3.337, 17.704, 3.219, 38.888
3, 4, 16.791, 3.161, 3.143, 19.851, 3.151, 42.963
3, 5, 19.431, 3.12, 3.252, 21.963, 3.29, 47.633
3, 6, 21.708, 3.215, 3.233, 24.819, 3.235, 52.958
3, 7, 24.084, 3.138, 3.286, 26.586, 3.217, 56.947
3, 8, 25.915, 3.17, 3.318, 29.292, 3.382, 61.547
3, 9, 29.125, 3.119, 3.197, 31.73, 3.266, 67.093
3, 10, 31.485, 3.106, 3.481, 35.228, 3.295, 72.925
4, 1, 14.22, 3.102, 3.313, 17.31, 3.127, 37.733
4, 2, 15.15, 3.263, 3.401, 17.84, 3.305, 39.516
4, 3, 17.313, 3.176, 3.226, 20.189, 3.227, 43.854
4, 4, 22.064, 3.091, 3.132, 24.148, 3.306, 52.393
4, 5, 21.913, 3.259, 3.302, 24.976, 3.493, 53.407
4, 6, 24.12, 3.04, 3.368, 26.774, 3.126, 56.974
4, 7, 26.101, 3.13, 3.294, 28.981, 3.127, 61.342
4, 8, 27.66, 3.035, 3.142, 30.454, 3.231, 64.184
4, 9, 29.816, 3.062, 3.137, 32.452, 3.109, 68.391
4, 10, 31.767, 3.014, 3.258, 37.347, 3.336, 75.142
5, 1, 15.636, 3.217, 3.334, 18.772, 3.337, 40.841
5, 2, 17.106, 3.126, 3.374, 20.372, 3.354, 43.73
5, 3, 19.519, 3.149, 3.296, 22.512, 3.383, 48.329
5, 4, 21.99, 3.232, 3.36, 25.117, 3.297, 53.571
5, 5, 24.072, 3.173, 3.267, 27.562, 3.308, 57.979
5, 6, 27.817, 3.328, 3.471, 30.285, 3.473, 64.758
5, 7, 29.624, 3.605, 3.451, 32.256, 3.496, 69.091
5, 8, 31.476, 3.33, 3.436, 34.501, 3.4, 72.638
5, 9, 31.717, 3.073, 3.37, 36.857, 3.356, 74.719
5, 10, 36.953, 3.3, 3.362, 38.634, 3.343, 82.187
6, 1, 18.94, 3.149, 3.134, 21.345, 3.305, 46.584
6, 2, 19.386, 3.26, 3.096, 22.651, 3.331, 48.557
6, 3, 21.487, 3.244, 3.279, 25.803, 3.139, 53.777
6, 4, 24.457, 3.215, 3.326, 27.746, 3.102, 58.633
6, 5, 27.23, 3.137, 3.27, 29.37, 3.457, 62.875
6, 6, 28.161, 3.169, 3.273, 31.58, 3.344, 66.078
6, 7, 30.531, 3.218, 3.153, 33.269, 3.12, 70.236
6, 8, 33.35, 3.303, 3.554, 37.552, 3.175, 77.508
6, 9, 36.026, 3.167, 3.288, 39.261, 3.442, 81.622
6, 10, 38.407, 3.141, 3.546, 41.428, 3.324, 86.117
7, 1, 19.735, 3.225, 3.656, 22.979, 3.152, 49.165
7, 2, 21.791, 3.308, 3.324, 24.982, 3.34, 53.391
7, 3, 24.706, 3.087, 3.288, 27.377, 3.211, 58.257
7, 4, 34.019, 3.063, 3.937, 29.958, 3.347, 70.103
7, 5, 29.619, 3.128, 3.166, 32.252, 3.431, 68.127
7, 6, 30.422, 3.069, 3.186, 33.118, 3.136, 69.679
7, 7, 33.703, 3.059, 3.174, 36.657, 3.178, 76.479
7, 8, 34.684, 3.042, 3.184, 37.709, 3.14, 78.477
7, 9, 37.007, 3.055, 3.368, 40.616, 3.217, 83.733
7, 10, 42.192, 3.098, 3.778, 43.265, 3.373, 91.654
8, 1, 22.304, 3.196, 3.206, 25.536, 3.084, 54.232
8, 2, 24.292, 3.262, 3.368, 27.616, 3.363, 58.432
8, 3, 26.341, 3.358, 3.338, 29.398, 3.343, 62.456
8, 4, 29.836, 3.1, 3.32, 33.658, 3.351, 69.694
8, 5, 31.191, 3.191, 3.252, 34.447, 3.295, 72.02
8, 6, 33.258, 3.155, 3.254, 36.494, 3.313, 76.061
8, 7, 36.326, 3.166, 3.409, 40.087, 3.501, 82.746
8, 8, 38.972, 3.144, 3.284, 40.907, 3.204, 86.166
8, 9, 40.231, 3.137, 3.511, 42.691, 3.261, 89.196
8, 10, 42.305, 3.124, 3.232, 45.29, 3.792, 93.844
9, 1, 26.174, 3.233, 3.366, 28.952, 3.233, 61.591
9, 2, 27.294, 3.185, 3.328, 30.53, 3.298, 64.193
9, 3, 30.462, 3.292, 3.289, 33.309, 3.286, 70.355
9, 4, 31.938, 3.244, 3.285, 34.497, 3.417, 72.922
9, 5, 33.846, 3.242, 3.379, 38.258, 3.279, 78.587
9, 6, 36.2, 3.177, 3.288, 39.056, 3.299, 81.611
9, 7, 38.541, 3.201, 3.32, 41.405, 3.298, 86.348
9, 8, 41.305, 3.228, 3.59, 43.912, 3.617, 91.673
9, 9, 45.883, 3.468, 3.409, 48.583, 3.385, 101.401
9, 10, 44.865, 3.217, 3.306, 47.764, 3.316, 99.063
10, 1, 26.852, 3.249, 3.219, 29.945, 3.278, 63.296
10, 2, 30.003, 3.19, 3.326, 32.799, 3.256, 69.182
10, 3, 32.563, 3.218, 3.294, 35.457, 3.247, 74.456
10, 4, 34.356, 3.155, 3.283, 37.171, 3.25, 77.836
10, 5, 36.148, 3.169, 3.256, 39.276, 3.217, 81.763
10, 6, 38.177, 3.239, 3.294, 41.998, 3.641, 86.653
10, 7, 41.439, 3.125, 3.308, 45.182, 3.28, 92.871
10, 8, 43.453, 3.179, 3.258, 46.279, 3.276, 96.09
10, 9, 46.822, 3.269, 3.259, 50.051, 3.323, 103.412
10, 10, 49.993, 3.246, 3.685, 52.626, 3.269, 109.111
1, 1, 5.743, 3.41, 4.513, 10.088, 3.728, 22.653
1, 2, 8.937, 3.899, 3.829, 12.316, 3.749, 29.052
1, 3, 10.693, 3.685, 3.395, 13.636, 3.356, 31.699
1, 4, 12.848, 3.215, 3.451, 16.17, 3.311, 35.449
1, 5, 15.253, 3.321, 3.396, 17.767, 3.424, 39.663
1, 6, 16.504, 3.185, 3.222, 19.15, 3.256, 42.023
1, 7, 18.086, 3.022, 3.188, 21.842, 3.5, 45.973
1, 8, 21.197, 3.194, 3.296, 26.44, 3.576, 54.025
1, 9, 23.641, 3.56, 3.282, 27.405, 3.324, 58.166
1, 10, 26.768, 3.137, 3.453, 29.613, 3.339, 62.654
2, 1, 8.391, 3.147, 3.214, 11.605, 3.218, 26.29
2, 2, 10.682, 3.215, 4.403, 17.043, 4.588, 34.154
