Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
6, 4, 23.436, 3.11, 3.261, 26.388, 3.254, 56.043
6, 5, 26.086, 3.187, 3.202, 29.112, 3.295, 61.573
6, 6, 29.045, 3.111, 3.224, 31.696, 3.17, 66.964
6, 7, 31.633, 3.283, 3.315, 33.598, 3.247, 71.797
6, 8, 32.64, 3.127, 3.271, 35.715, 3.289, 74.609
6, 9, 34.825, 3.154, 3.247, 38.233, 3.32, 79.365
6, 10, 37.573, 3.145, 3.393, 40.821, 3.28, 84.685
7, 1, 19.383, 3.223, 3.229, 21.974, 3.237, 47.802
7, 2, 21.638, 3.185, 3.356, 24.753, 3.282, 52.761
7, 3, 24.095, 3.231, 3.318, 27.56, 3.157, 58.117
7, 4, 26.584, 3.086, 3.309, 29.793, 3.153, 62.548
7, 5, 27.628, 3.11, 3.291, 30.984, 3.413, 64.832
7, 6, 31.578, 3.193, 3.312, 33.918, 3.245, 71.883
7, 7, 32.798, 3.193, 3.241, 35.711, 3.274, 74.894
7, 8, 34.796, 3.151, 3.297, 38.926, 3.371, 80.024
7, 9, 37.08, 3.181, 3.335, 40.505, 3.289, 83.946
7, 10, 39.404, 3.114, 3.199, 42.553, 3.234, 88.184
8, 1, 23.901, 3.111, 4.44, 26.177, 3.808, 56.299
8, 2, 26.727, 3.185, 3.262, 29.723, 3.133, 62.82
8, 3, 26.443, 3.137, 3.212, 29.451, 3.136, 62.168
8, 4, 28.854, 3.245, 3.676, 33.092, 3.748, 68.436
8, 5, 33.169, 3.3, 3.604, 36.718, 3.433, 76.486
8, 6, 33.812, 3.316, 3.322, 36.211, 3.266, 76.654
8, 7, 36.648, 3.242, 3.37, 39.414, 3.32, 82.546
8, 8, 39.964, 3.262, 3.276, 42.564, 3.358, 89.052
8, 9, 39.202, 3.153, 3.227, 42.103, 3.213, 87.611
8, 10, 42.35, 3.122, 3.209, 44.871, 3.326, 93.465
9, 1, 23.465, 3.135, 3.257, 26.552, 3.162, 56.288
9, 2, 25.828, 3.081, 3.305, 29.361, 3.32, 61.35
9, 3, 29.114, 3.174, 3.238, 32.717, 3.333, 68.179
9, 4, 30.865, 3.198, 3.228, 33.491, 3.137, 70.751
9, 5, 32.589, 3.045, 3.15, 35.54, 3.118, 74.219
9, 6, 35.281, 3.141, 3.283, 38.177, 3.193, 79.74
9, 7, 37.651, 3.132, 3.252, 40.082, 3.166, 83.997
9, 8, 38.841, 3.033, 3.164, 41.682, 3.172, 86.59
9, 9, 41.061, 3.061, 3.168, 43.815, 3.115, 90.999
9, 10, 43.022, 3.057, 3.475, 45.826, 3.146, 94.962
10, 1, 25.921, 3.051, 4.238, 29.062, 4.077, 61.085
10, 2, 28.525, 3.103, 3.162, 31.47, 3.12, 66.201
10, 3, 30.545, 3.088, 3.302, 33.581, 3.206, 70.302
10, 4, 32.87, 3.17, 3.261, 35.682, 3.399, 74.892
10, 5, 36.489, 3.172, 3.275, 39.199, 3.218, 82.033
10, 6, 38.036, 3.229, 3.983, 40.717, 3.34, 85.212
10, 7, 40.127, 3.157, 3.358, 42.823, 3.163, 89.265
10, 8, 40.923, 3.043, 3.408, 44.514, 3.295, 91.523
10, 9, 46.673, 3.122, 3.277, 49.244, 3.225, 102.161
10, 10, 45.984, 3.094, 3.203, 49.458, 3.207, 101.629
1, 1, 4.651, 3.029, 3.103, 7.84, 3.126, 18.549
1, 2, 6.973, 3.036, 3.131, 9.862, 3.121, 22.908
1, 3, 9.022, 3.065, 3.176, 11.975, 3.155, 27.126
1, 4, 11.311, 3.088, 3.153, 14.531, 3.128, 32.017
1, 5, 13.5, 3.142, 3.143, 16.703, 3.143, 36.487
1, 6, 15.722, 3.045, 3.196, 19.016, 3.195, 40.828
1, 7, 18.255, 3.044, 3.209, 21.868, 3.431, 46.21
1, 8, 20.649, 3.261, 3.339, 23.177, 3.191, 50.349
1, 9, 23.248, 3.226, 3.22, 25.721, 3.147, 55.42
1, 10, 24.49, 3.064, 3.313, 27.214, 3.181, 57.831
2, 1, 7.029, 3.043, 3.123, 10.052, 3.108, 23.167
2, 2, 9.436, 3.279, 3.358, 12.406, 3.518, 28.399
2, 3, 11.639, 3.224, 3.295, 14.587, 3.15, 32.675
2, 4, 13.986, 3.21, 3.225, 17.175, 3.256, 37.581
2, 5, 16.024, 3.168, 3.189, 19.649, 3.286, 42.009
2, 6, 19.352, 3.228, 3.346, 22.709, 3.455, 48.518
2, 7, 22.378, 3.425, 4.362, 25.624, 3.354, 54.852
2, 8, 24.16, 3.249, 3.272, 26.084, 3.223, 56.741
2, 9, 25.532, 3.274, 3.357, 28.497, 3.332, 60.576
2, 10, 28.343, 3.233, 3.377, 30.848, 3.266, 65.657
3, 1, 10.196, 3.074, 3.134, 13.048, 3.193, 29.392
3, 2, 12.417, 3.24, 3.304, 15.377, 3.197, 34.274
3, 3, 13.861, 3.079, 3.32, 16.72, 3.202, 36.74
3, 4, 16.215, 3.073, 3.259, 19.114, 3.161, 41.476
3, 5, 19.072, 3.059, 3.354, 22.032, 3.224, 47.222
3, 6, 20.995, 3.029, 3.258, 23.664, 3.334, 50.718
3, 7, 23.378, 3.041, 3.2, 26.032, 3.195, 55.491
3, 8, 25.082, 3.075, 3.291, 28.089, 3.267, 59.322
3, 9, 27.883, 3.085, 3.288, 30.349, 3.21, 64.401
3, 10, 29.919, 3.16, 3.253, 32.585, 3.211, 68.824
4, 1, 11.871, 3.114, 3.215, 14.848, 3.835, 32.947
4, 2, 13.967, 3.148, 3.187, 17.066, 3.175, 37.328
4, 3, 16.537, 3.105, 3.232, 19.583, 3.248, 42.33
4, 4, 18.81, 3.051, 3.308, 22.749, 3.352, 47.661
4, 5, 22.886, 3.395, 3.329, 24.98, 3.359, 54.656
4, 6, 24.02, 3.145, 3.284, 26.765, 3.401, 57.076
4, 7, 26.211, 3.155, 3.383, 28.545, 3.259, 61.067
4, 8, 28.272, 3.123, 3.225, 30.793, 3.219, 65.31
4, 9, 30.076, 3.128, 3.338, 33.35, 3.262, 69.682
4, 10, 32.306, 3.149, 3.226, 35.481, 3.26, 74.085
5, 1, 14.543, 3.241, 3.29, 17.842, 3.153, 38.868
5, 2, 16.475, 3.135, 3.165, 19.692, 3.105, 42.436
5, 3, 18.825, 3.095, 3.238, 22.121, 3.159, 47.137
5, 4, 21.11, 3.113, 3.215, 24.009, 3.219, 51.344
5, 5, 23.657, 3.293, 3.283, 26.153, 3.192, 56.395
5, 6, 25.567, 3.086, 3.182, 28.243, 3.182, 59.984
5, 7, 27.911, 3.164, 3.249, 30.943, 3.195, 65.182
5, 8, 31.405, 3.399, 3.341, 33.388, 3.25, 71.591
5, 9, 33.092, 3.14, 3.501, 36.944, 3.464, 76.316
5, 10, 35.212, 3.113, 3.298, 38.534, 3.398, 79.972
6, 1, 17.155, 3.174, 3.097, 20.579, 3.133, 44.082
6, 2, 19.172, 3.295, 3.247, 22.066, 3.545, 47.828
6, 3, 21.757, 3.216, 3.222, 24.976, 3.443, 53.165
6, 4, 23.581, 3.214, 3.269, 27.936, 3.553, 57.945
6, 5, 26.259, 3.107, 3.212, 29.826, 3.324, 62.3
6, 6, 27.995, 3.161, 3.2, 30.738, 3.21, 65.055
6, 7, 30.274, 3.168, 3.219, 33.336, 3.239, 69.946
6, 8, 32.851, 3.134, 3.22, 35.592, 3.419, 74.711
6, 9, 36.481, 3.221, 3.251, 39.044, 3.205, 81.966
6, 10, 36.558, 3.057, 3.229, 39.932, 3.321, 82.603
7, 1, 19.468, 3.204, 3.264, 22.579, 3.151, 48.455
7, 2, 21.448, 3.17, 3.235, 24.241, 3.28, 52.03
7, 3, 24.548, 3.231, 3.454, 27.747, 3.395, 58.757
7, 4, 26.702, 3.238, 3.365, 29.746, 3.304, 62.925
7, 5, 28.977, 3.227, 3.283, 31.737, 3.329, 67.169
7, 6, 30.978, 3.117, 3.327, 34.352, 3.223, 71.565
7, 7, 33.152, 3.219, 3.339, 36.101, 3.899, 75.692
7, 8, 36.136, 3.117, 3.478, 38.499, 3.329, 80.869
7, 9, 38.1, 3.16, 3.209, 40.966, 3.37, 85.386
7, 10, 41.1, 3.354, 3.71, 46.598, 3.568, 94.405
8, 1, 22.925, 3.217, 4.739, 26.748, 4.178, 56.108
8, 2, 26.475, 3.248, 3.253, 30.155, 3.231, 63.126
8, 3, 28.517, 3.139, 4.197, 37.553, 4.33, 72.348
8, 4, 28.037, 3.206, 3.281, 31.255, 3.482, 65.704
8, 5, 33.579, 3.451, 3.643, 35.845, 3.366, 76.325
8, 6, 33.831, 3.135, 3.214, 35.921, 3.234, 76.022
8, 7, 34.701, 3.046, 3.154, 37.882, 3.246, 78.675
8, 8, 38.202, 3.223, 3.32, 41.2, 3.237, 85.847
8, 9, 39.795, 3.134, 3.233, 43.097, 3.246, 89.16
8, 10, 42.43, 3.131, 3.267, 45.042, 3.245, 93.734
9, 1, 23.866, 3.166, 3.346, 26.846, 3.219, 57.044
9, 2, 27.289, 3.194, 3.388, 30.66, 3.331, 64.336
9, 3, 28.969, 3.203, 3.232, 31.619, 3.363, 66.994
9, 4, 30.581, 3.06, 3.167, 33.666, 3.169, 70.366
9, 5, 32.447, 3.045, 3.233, 35.581, 3.2, 74.118
9, 6, 34.791, 3.131, 3.234, 37.786, 3.186, 78.838
9, 7, 38.113, 3.105, 3.412, 40.844, 3.288, 85.167
9, 8, 40.221, 3.153, 3.258, 43.221, 3.303, 89.748
9, 9, 42.77, 3.149, 3.318, 45.396, 3.259, 94.465
9, 10, 45.413, 3.144, 3.319, 47.532, 3.276, 99.233
10, 1, 27.187, 3.188, 3.3, 30.395, 3.277, 63.959
10, 2, 29.605, 3.126, 3.161, 32.445, 3.32, 68.303
10, 3, 30.941, 3.094, 3.299, 33.915, 3.341, 71.045
10, 4, 33.319, 3.192, 3.29, 36.433, 3.312, 76.137
10, 5, 35.746, 3.18, 3.466, 39.839, 3.449, 81.945
10, 6, 39.183, 3.235, 3.579, 44.132, 3.554, 89.785
10, 7, 41.115, 3.213, 3.171, 43.713, 3.158, 91.254
10, 8, 41.304, 3.047, 3.579, 47.996, 3.519, 95.394
10, 9, 45.788, 3.219, 3.213, 48.514, 3.234, 100.739
10, 10, 47.005, 3.067, 3.194, 49.576, 3.162, 102.714
1, 1, 4.872, 3.32, 3.21, 8.032, 3.09, 19.544
1, 2, 6.838, 3.141, 3.615, 9.907, 3.641, 23.027
1, 3, 9.254, 3.053, 3.29, 13.995, 3.293, 29.355
1, 4, 11.644, 3.103, 3.691, 14.689, 3.248, 32.539
1, 5, 13.495, 3.162, 3.219, 16.491, 3.233, 36.31
1, 6, 16.072, 3.078, 3.327, 18.912, 3.388, 41.141
1, 7, 18.621, 3.213, 3.217, 21.189, 3.206, 46.235
1, 8, 20.028, 3.153, 3.289, 23.792, 3.321, 50.125
1, 9, 23.27, 3.54, 3.371, 27.113, 3.467, 57.463
1, 10, 25.688, 3.28, 3.527, 30.077, 3.352, 62.326
2, 1, 7.458, 3.391, 3.153, 10.33, 3.228, 24.57
2, 2, 9.807, 3.467, 3.323, 12.664, 3.311, 29.404
2, 3, 11.958, 3.159, 3.288, 15.266, 3.251, 33.542
2, 4, 14.169, 3.233, 3.251, 17.816, 3.181, 38.452
2, 5, 17.063, 3.087, 3.33, 19.416, 3.416, 42.653
2, 6, 18.888, 3.285, 3.254, 22.123, 3.228, 47.581
2, 7, 21.142, 3.213, 3.333, 24.046, 3.245, 51.614
2, 8, 23.023, 3.191, 3.286, 25.651, 3.307, 55.056
2, 9, 25.949, 3.061, 3.276, 27.93, 3.182, 60.001
2, 10, 27.761, 3.036, 3.399, 30.405, 3.276, 64.239
3, 1, 9.425, 3.116, 3.356, 12.531, 3.292, 28.188
3, 2, 11.885, 3.071, 3.208, 15.067, 3.245, 33.094
3, 3, 14.215, 3.261, 3.198, 17.244, 3.583, 37.98
3, 4, 16.452, 3.119, 3.235, 19.473, 3.292, 42.162
3, 5, 22.002, 3.278, 3.822, 23.626, 3.342, 52.184
3, 6, 20.561, 3.179, 3.134, 23.683, 3.177, 50.601
3, 7, 22.406, 3.041, 3.232, 25.846, 3.247, 54.333
3, 8, 25.191, 3.075, 3.397, 30.196, 3.341, 61.537
3, 9, 28.216, 3.186, 3.45, 31.311, 3.245, 65.898
3, 10, 29.762, 3.092, 3.245, 32.566, 3.211, 68.511
4, 1, 12.255, 3.167, 3.117, 15.44, 3.231, 34.03
4, 2, 14.902, 3.13, 3.238, 17.581, 3.225, 38.744
4, 3, 16.329, 3.097, 3.233, 19.341, 3.257, 41.865
4, 4, 18.878, 3.134, 3.234, 21.796, 3.281, 46.942
4, 5, 20.745, 3.099, 3.32, 23.944, 3.215, 50.888
4, 6, 22.92, 3.101, 3.213, 26.06, 3.255, 55.182
4, 7, 25.347, 3.112, 3.276, 28.388, 3.198, 59.96
4, 8, 28.052, 3.124, 3.248, 31.212, 3.359, 65.511
4, 9, 30.128, 3.11, 3.282, 33.708, 3.209, 70.056
4, 10, 32.329, 3.112, 3.19, 34.973, 3.375, 73.526
5, 1, 14.215, 3.123, 3.324, 17.264, 3.267, 37.725
5, 2, 16.623, 3.122, 3.213, 19.634, 3.698, 42.5
5, 3, 18.445, 3.067, 3.179, 21.674, 3.291, 46.254
5, 4, 22.144, 3.11, 3.333, 24.559, 3.298, 52.923
5, 5, 23.284, 3.118, 3.215, 26.307, 3.254, 55.826
5, 6, 25.469, 3.084, 3.49, 28.0, 3.238, 59.637
5, 7, 28.243, 3.16, 3.226, 30.797, 3.229, 65.361
5, 8, 30.538, 3.161, 3.271, 34.426, 3.27, 71.285
5, 9, 34.377, 3.179, 3.376, 37.825, 3.48, 78.561
5, 10, 35.067, 3.124, 3.442, 39.675, 3.465, 80.991
6, 1, 18.389, 3.417, 3.638, 21.794, 3.477, 47.018
6, 2, 20.723, 3.222, 3.426, 23.644, 3.35, 50.811
6, 3, 22.144, 3.136, 3.455, 25.328, 3.406, 53.744
6, 4, 23.272, 3.082, 3.24, 26.597, 3.348, 56.031
6, 5, 25.843, 3.159, 3.292, 28.989, 3.178, 61.15
6, 6, 28.125, 3.204, 3.257, 31.377, 3.267, 65.909
6, 7, 29.378, 3.098, 3.192, 32.474, 3.138, 68.049
6, 8, 31.786, 3.111, 4.226, 35.009, 3.217, 73.018
6, 9, 34.586, 3.112, 3.301, 38.311, 3.291, 79.12
6, 10, 37.615, 3.299, 3.409, 40.04, 3.285, 84.252
7, 1, 19.13, 3.181, 3.35, 22.124, 3.336, 47.615
7, 2, 22.263, 3.262, 3.274, 25.425, 3.137, 54.213
7, 3, 25.346, 3.406, 3.382, 28.522, 3.241, 60.68
7, 4, 26.52, 3.234, 3.293, 29.606, 3.242, 62.593
7, 5, 28.622, 3.125, 3.306, 31.95, 3.29, 66.822
7, 6, 30.484, 3.13, 3.253, 33.573, 3.41, 70.318
7, 7, 32.933, 3.19, 3.516, 36.619, 3.418, 75.931
7, 8, 37.623, 3.166, 3.236, 37.658, 3.225, 81.614
7, 9, 37.383, 3.204, 3.237, 40.725, 3.224, 84.516
7, 10, 39.589, 3.155, 3.291, 43.125, 3.56, 89.026
8, 1, 22.79, 3.295, 3.277, 26.115, 3.191, 55.496
8, 2, 24.722, 3.212, 3.29, 27.599, 3.272, 58.745
8, 3, 26.587, 3.161, 3.321, 29.095, 3.295, 62.004
8, 4, 28.961, 3.161, 3.358, 32.41, 3.392, 67.693
8, 5, 32.059, 3.173, 3.242, 35.585, 3.399, 73.99
8, 6, 33.704, 3.24, 3.302, 36.65, 3.278, 76.835
8, 7, 35.263, 3.176, 3.33, 38.08, 3.365, 79.695
8, 8, 38.93, 3.727, 3.303, 40.966, 3.273, 87.35
8, 9, 40.134, 3.128, 3.34, 46.314, 3.712, 92.704
8, 10, 42.305, 3.275, 3.439, 47.836, 3.656, 96.691
9, 1, 26.662, 3.23, 3.542, 30.241, 3.392, 63.363
9, 2, 28.247, 3.34, 3.411, 31.588, 3.522, 66.514
9, 3, 30.236, 3.556, 3.714, 33.024, 3.504, 70.372
9, 4, 31.968, 3.281, 3.431, 34.667, 3.247, 73.196
9, 5, 34.38, 3.197, 3.382, 37.172, 3.237, 77.946
9, 6, 35.601, 3.171, 3.29, 38.564, 3.3, 80.507
9, 7, 38.375, 3.185, 3.346, 41.565, 3.344, 86.311
9, 8, 40.086, 3.171, 3.279, 42.956, 3.258, 89.384
9, 9, 42.333, 3.169, 3.177, 44.737, 3.167, 93.408
9, 10, 44.393, 3.103, 3.365, 47.634, 3.285, 98.233
10, 1, 26.64, 3.334, 3.313, 29.685, 3.416, 62.994
10, 2, 29.673, 3.083, 3.212, 32.742, 3.307, 68.58
10, 3, 30.94, 3.131, 3.172, 34.694, 3.337, 71.897
10, 4, 34.681, 3.257, 3.627, 37.789, 3.149, 78.985
10, 5, 34.62, 3.057, 3.173, 37.576, 3.221, 78.309
10, 6, 37.602, 3.151, 3.247, 40.462, 3.207, 84.366
10, 7, 38.892, 3.062, 3.942, 42.178, 3.208, 87.193
10, 8, 42.332, 3.124, 3.207, 44.73, 3.261, 93.309
10, 9, 45.323, 3.197, 3.422, 47.858, 3.254, 99.576
10, 10, 47.933, 3.281, 3.559, 50.791, 3.338, 105.287
1, 1, 4.879, 3.158, 3.359, 8.013, 3.15, 19.208
1, 2, 7.152, 3.134, 3.611, 10.299, 3.311, 23.718
1, 3, 9.901, 3.291, 3.32, 13.25, 3.462, 29.732
1, 4, 11.503, 3.186, 3.352, 15.07, 3.33, 32.946
1, 5, 14.452, 3.281, 3.286, 16.707, 3.203, 37.721
1, 6, 15.865, 3.032, 3.182, 18.914, 3.183, 40.843
1, 7, 17.844, 3.012, 3.264, 21.091, 3.178, 44.959
1, 8, 19.956, 3.0, 3.16, 22.993, 3.195, 48.948
1, 9, 22.62, 3.021, 3.161, 25.288, 3.144, 53.952
1, 10, 24.645, 3.137, 3.147, 27.517, 3.17, 58.435
2, 1, 7.061, 3.036, 3.23, 10.033, 3.089, 23.166
2, 2, 9.4, 3.114, 3.155, 12.458, 3.143, 28.086
2, 3, 11.551, 3.033, 3.227, 15.177, 3.715, 32.795
2, 4, 14.136, 3.492, 3.513, 17.245, 3.378, 38.365
2, 5, 16.428, 3.107, 3.925, 20.127, 3.56, 42.768
2, 6, 18.527, 3.188, 3.232, 21.467, 3.293, 46.37
2, 7, 20.504, 3.107, 3.189, 23.857, 3.229, 50.575
2, 8, 23.167, 3.185, 3.274, 26.628, 3.26, 56.164
2, 9, 25.946, 3.283, 3.326, 28.428, 3.302, 60.94
2, 10, 27.967, 3.203, 3.4, 30.671, 3.313, 65.043
3, 1, 9.573, 3.094, 3.173, 12.921, 3.341, 28.682
3, 2, 12.39, 3.22, 4.048, 15.812, 3.606, 34.641
3, 3, 15.348, 3.356, 3.467, 18.737, 3.457, 40.796
3, 4, 17.65, 3.534, 3.591, 20.889, 3.346, 45.607
3, 5, 18.966, 3.281, 4.0, 22.064, 3.253, 47.592
3, 6, 22.289, 3.134, 3.678, 26.161, 3.32, 54.718
3, 7, 26.303, 3.073, 3.236, 26.176, 3.224, 58.626
3, 8, 25.602, 3.219, 3.219, 28.187, 3.208, 60.225
3, 9, 27.127, 3.129, 3.471, 30.233, 3.316, 63.619
3, 10, 30.411, 3.081, 3.344, 33.193, 3.256, 69.766
4, 1, 11.552, 3.05, 3.215, 14.698, 3.122, 32.35
4, 2, 14.299, 3.162, 3.422, 17.624, 3.244, 38.248
4, 3, 17.518, 3.301, 3.208, 20.59, 3.163, 44.71
4, 4, 19.977, 3.252, 3.185, 22.438, 3.406, 48.92
4, 5, 22.053, 3.251, 3.488, 24.435, 3.294, 52.991
4, 6, 23.951, 3.113, 3.364, 26.509, 3.285, 56.686
4, 7, 25.855, 3.213, 3.296, 29.165, 3.269, 61.446
4, 8, 28.118, 3.104, 3.193, 32.1, 4.756, 66.425
4, 9, 31.453, 3.28, 3.288, 35.257, 3.337, 73.271
4, 10, 33.271, 3.291, 3.315, 36.206, 3.226, 76.059
5, 1, 14.095, 3.178, 3.256, 17.202, 3.165, 37.653
5, 2, 16.886, 3.08, 3.394, 19.831, 3.165, 42.877
5, 3, 18.765, 3.116, 3.496, 22.173, 3.235, 47.171
5, 4, 21.26, 3.318, 3.283, 24.984, 3.298, 52.879
5, 5, 24.813, 3.107, 3.421, 27.468, 3.341, 58.495
5, 6, 27.164, 3.243, 3.519, 29.465, 4.012, 63.115
5, 7, 29.29, 3.211, 3.371, 31.881, 3.392, 67.594
5, 8, 30.059, 3.158, 3.227, 33.321, 3.194, 69.697
5, 9, 32.058, 3.05, 3.309, 35.077, 3.264, 73.234
5, 10, 34.615, 3.132, 3.285, 37.231, 3.169, 78.109
6, 1, 16.571, 3.101, 3.141, 19.743, 3.131, 42.515
6, 2, 19.014, 3.093, 3.184, 21.86, 3.121, 47.06
6, 3, 21.114, 3.096, 3.233, 24.015, 3.178, 51.321
6, 4, 23.764, 3.136, 3.261, 27.125, 3.239, 57.16
6, 5, 25.193, 3.046, 3.199, 28.321, 3.229, 59.606
6, 6, 27.62, 3.068, 3.2, 30.221, 3.236, 63.976
6, 7, 30.714, 3.059, 3.143, 33.212, 3.648, 70.044
6, 8, 31.814, 3.121, 3.16, 34.744, 3.17, 72.801
6, 9, 34.166, 3.052, 3.242, 37.312, 3.172, 77.581
6, 10, 37.877, 3.179, 3.294, 40.259, 3.18, 84.494
7, 1, 19.614, 3.135, 3.136, 22.571, 3.435, 48.454
7, 2, 21.06, 3.134, 3.235, 24.259, 3.154, 51.586
7, 3, 24.283, 3.127, 3.136, 26.892, 3.157, 57.429
7, 4, 26.776, 3.169, 3.144, 29.933, 3.191, 63.045
7, 5, 28.67, 3.169, 3.17, 31.78, 3.194, 66.789
7, 6, 30.165, 3.084, 3.217, 32.871, 3.156, 69.204
7, 7, 32.403, 3.129, 3.191, 35.61, 3.21, 74.272
7, 8, 36.275, 3.251, 3.337, 39.824, 3.463, 82.601
7, 9, 38.808, 3.12, 3.238, 40.894, 3.27, 85.943
7, 10, 40.081, 3.185, 3.258, 42.908, 3.278, 89.359
8, 1, 21.965, 3.118, 3.238, 25.053, 3.389, 53.254
8, 2, 24.294, 3.245, 3.382, 27.509, 3.48, 58.293
8, 3, 27.921, 3.148, 3.28, 31.113, 3.386, 65.329
8, 4, 27.614, 3.076, 3.21, 31.512, 3.144, 65.277
8, 5, 30.405, 3.168, 3.374, 33.873, 3.174, 70.614
8, 6, 32.808, 3.145, 3.218, 36.313, 3.302, 75.411
8, 7, 35.888, 3.147, 3.569, 38.025, 3.237, 80.207
8, 8, 36.47, 3.049, 3.15, 39.722, 3.52, 82.29
8, 9, 39.326, 3.11, 3.221, 42.388, 3.187, 87.934
8, 10, 42.189, 3.143, 3.198, 45.001, 3.341, 93.476
9, 1, 23.789, 3.187, 3.153, 26.906, 3.068, 57.068
9, 2, 26.574, 3.127, 3.215, 30.289, 3.638, 63.116
9, 3, 28.693, 3.188, 3.308, 31.998, 3.284, 67.068
9, 4, 32.28, 3.195, 3.337, 36.576, 3.377, 75.245
9, 5, 32.896, 3.123, 3.227, 35.71, 3.326, 74.852
9, 6, 35.35, 3.154, 3.35, 38.559, 3.209, 80.217
9, 7, 37.976, 3.235, 3.31, 40.5, 3.505, 84.946
9, 8, 42.411, 3.267, 3.393, 51.648, 3.674, 100.593
9, 9, 44.915, 3.535, 3.251, 49.894, 3.415, 101.879
9, 10, 50.322, 3.242, 3.529, 54.77, 3.63, 111.576
10, 1, 27.043, 3.222, 3.89, 30.346, 3.117, 63.833
10, 2, 29.649, 3.331, 3.625, 32.713, 3.561, 69.024
10, 3, 32.093, 3.192, 3.242, 35.584, 3.256, 74.06
10, 4, 33.936, 3.236, 3.301, 37.023, 3.332, 77.431
10, 5, 36.079, 3.211, 3.369, 39.161, 3.493, 81.663
10, 6, 38.94, 3.256, 3.175, 42.181, 3.49, 87.632
10, 7, 41.222, 3.297, 3.294, 44.697, 3.356, 92.512
10, 8, 42.827, 3.298, 3.428, 45.915, 3.61, 95.338
10, 9, 44.692, 3.16, 3.31, 47.232, 3.204, 98.244
10, 10, 47.244, 3.196, 3.181, 49.821, 3.165, 103.458
1, 1, 5.07, 3.285, 3.189, 8.096, 3.183, 19.737
1, 2, 7.239, 3.148, 3.249, 10.455, 3.314, 23.988
1, 3, 9.791, 3.256, 3.341, 12.137, 3.371, 28.439
1, 4, 11.765, 3.086, 3.241, 15.748, 3.157, 33.684
1, 5, 13.589, 3.064, 3.475, 16.967, 3.37, 36.683
1, 6, 16.044, 3.031, 3.409, 19.41, 3.24, 41.516
1, 7, 18.652, 3.133, 3.273, 22.131, 3.316, 47.049
1, 8, 20.582, 3.025, 3.253, 23.687, 3.402, 50.321
1, 9, 23.669, 3.378, 3.236, 26.561, 3.336, 56.986
1, 10, 25.379, 3.088, 3.432, 30.502, 3.357, 62.057
2, 1, 7.485, 3.269, 3.137, 10.795, 3.148, 24.817
2, 2, 9.627, 3.315, 3.363, 12.479, 3.186, 28.735
2, 3, 12.295, 3.308, 3.509, 14.758, 3.235, 33.669
2, 4, 14.025, 3.342, 3.311, 18.251, 3.313, 38.959
2, 5, 17.711, 3.509, 3.597, 20.447, 3.434, 45.176
2, 6, 18.981, 3.262, 3.472, 21.975, 3.417, 47.48
2, 7, 21.01, 3.187, 3.246, 24.32, 3.239, 51.705
2, 8, 22.926, 3.115, 3.225, 25.707, 3.208, 54.863
2, 9, 25.443, 3.106, 3.379, 28.768, 3.408, 60.423
2, 10, 28.066, 3.24, 3.246, 30.95, 3.223, 65.497
3, 1, 9.534, 3.064, 3.402, 12.603, 3.135, 28.265
3, 2, 12.03, 3.122, 3.438, 15.073, 3.248, 33.348
3, 3, 14.229, 3.193, 3.185, 17.714, 3.154, 38.33
3, 4, 16.009, 3.089, 3.223, 19.167, 3.226, 41.354
3, 5, 18.555, 3.107, 3.242, 21.539, 3.185, 46.308
3, 6, 22.672, 3.356, 3.259, 24.392, 3.184, 53.777
3, 7, 23.111, 3.102, 3.289, 26.787, 3.326, 56.102
3, 8, 26.096, 3.147, 3.293, 29.218, 3.373, 61.609
3, 9, 28.326, 3.18, 3.493, 31.073, 3.276, 65.758
3, 10, 30.35, 3.29, 3.323, 33.376, 3.328, 70.306
4, 1, 12.091, 3.229, 3.906, 15.126, 3.217, 33.675
4, 2, 14.335, 3.277, 3.231, 17.384, 3.216, 38.272
4, 3, 17.054, 3.16, 3.256, 19.964, 3.223, 43.338
4, 4, 18.921, 3.211, 3.409, 22.249, 3.295, 47.593
4, 5, 21.26, 3.249, 3.459, 24.033, 3.175, 51.791
4, 6, 22.861, 3.063, 3.261, 25.984, 3.287, 54.97
4, 7, 25.197, 3.183, 3.242, 28.224, 3.382, 59.788
4, 8, 28.336, 3.259, 3.348, 31.771, 3.414, 66.626
4, 9, 30.951, 3.342, 3.232, 34.115, 3.238, 71.751
4, 10, 32.99, 3.155, 3.387, 36.078, 3.26, 75.379
5, 1, 14.897, 3.17, 3.176, 18.098, 3.147, 39.335
5, 2, 16.667, 3.152, 3.27, 19.851, 3.238, 42.821
5, 3, 19.164, 3.159, 3.374, 22.422, 3.243, 47.905
5, 4, 21.054, 3.185, 3.24, 24.07, 3.248, 51.493
5, 5, 23.541, 3.137, 3.299, 26.968, 3.194, 56.783
5, 6, 31.349, 3.482, 3.265, 36.852, 3.582, 75.164
5, 7, 28.376, 3.159, 3.202, 32.376, 3.325, 67.07
5, 8, 31.418, 3.256, 3.26, 33.976, 3.199, 71.906
5, 9, 33.057, 3.164, 3.301, 35.398, 3.32, 74.784
5, 10, 35.467, 3.174, 3.276, 38.414, 3.429, 80.229
6, 1, 17.408, 3.172, 3.325, 20.805, 3.121, 44.557
