Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
5, 3, 20.309, 3.188, 3.483, 23.682, 3.349, 50.367
5, 4, 22.839, 3.265, 3.549, 25.98, 3.341, 55.349
5, 5, 24.516, 3.162, 3.775, 27.826, 3.53, 58.666
5, 6, 28.303, 3.321, 3.46, 30.716, 3.34, 65.66
5, 7, 30.578, 3.37, 3.484, 33.543, 3.536, 70.862
5, 8, 35.189, 3.481, 3.647, 35.197, 3.682, 77.348
5, 9, 36.297, 3.477, 3.423, 39.998, 3.59, 83.25
5, 10, 38.526, 3.469, 3.518, 42.015, 3.458, 87.48
6, 1, 19.064, 3.52, 3.557, 22.024, 3.652, 48.129
6, 2, 20.958, 3.265, 3.207, 24.148, 3.492, 51.637
6, 3, 23.72, 3.365, 3.649, 26.465, 3.511, 56.917
6, 4, 28.049, 3.231, 3.422, 28.893, 3.563, 63.405
6, 5, 27.905, 3.114, 3.156, 30.43, 3.357, 64.564
6, 6, 29.93, 3.258, 3.289, 32.768, 3.426, 69.215
6, 7, 34.312, 3.618, 3.553, 39.229, 5.443, 80.777
6, 8, 39.017, 3.893, 3.337, 42.587, 3.37, 89.39
6, 9, 40.973, 3.418, 3.608, 42.329, 3.699, 90.138
6, 10, 39.331, 3.263, 4.119, 44.172, 3.606, 90.03
7, 1, 21.805, 3.392, 3.453, 24.727, 3.809, 53.316
7, 2, 25.293, 3.362, 3.742, 27.819, 3.594, 59.836
7, 3, 27.515, 3.405, 3.791, 29.403, 3.578, 63.727
7, 4, 28.698, 3.378, 3.722, 32.629, 4.099, 68.082
7, 5, 30.555, 3.228, 3.307, 34.619, 3.284, 71.629
7, 6, 32.751, 3.432, 3.666, 35.563, 3.546, 75.178
7, 7, 36.447, 3.429, 3.667, 38.541, 4.088, 81.846
7, 8, 37.713, 3.281, 3.55, 40.845, 3.472, 85.119
7, 9, 42.521, 3.418, 3.572, 43.508, 3.574, 92.865
7, 10, 43.879, 3.351, 3.565, 46.854, 3.512, 97.436
8, 1, 24.057, 3.294, 3.323, 27.086, 3.567, 57.731
8, 2, 25.533, 3.261, 3.543, 28.319, 3.442, 60.374
8, 3, 30.099, 3.44, 3.407, 33.925, 3.392, 70.904
8, 4, 30.383, 3.371, 3.27, 33.732, 3.482, 70.858
8, 5, 37.786, 3.531, 3.641, 40.942, 3.466, 85.79
8, 6, 37.546, 3.344, 3.559, 39.803, 3.511, 84.038
8, 7, 37.908, 3.219, 3.282, 42.563, 3.516, 86.909
8, 8, 40.386, 3.396, 3.226, 43.542, 3.456, 90.721
8, 9, 39.447, 3.041, 3.203, 42.825, 3.292, 88.353
8, 10, 46.284, 3.37, 3.385, 49.988, 3.439, 103.012
9, 1, 26.082, 3.291, 3.467, 29.244, 4.576, 61.908
9, 2, 28.535, 3.354, 3.335, 31.798, 3.566, 67.041
9, 3, 30.433, 3.281, 3.525, 33.559, 3.549, 70.554
9, 4, 34.532, 3.31, 3.47, 37.978, 3.55, 79.128
9, 5, 36.088, 3.226, 3.354, 39.193, 3.281, 81.732
9, 6, 35.012, 3.056, 3.185, 37.903, 3.161, 79.027
9, 7, 37.427, 3.066, 3.268, 40.967, 3.314, 84.525
9, 8, 41.373, 3.135, 3.252, 44.626, 3.275, 92.268
9, 9, 42.365, 3.116, 3.16, 45.287, 3.164, 93.884
9, 10, 43.925, 3.058, 3.181, 46.691, 3.213, 96.731
10, 1, 26.409, 3.097, 3.278, 29.45, 3.347, 62.052
10, 2, 29.26, 3.149, 3.362, 32.918, 3.495, 68.477
10, 3, 33.115, 3.31, 3.496, 36.685, 3.571, 76.42
10, 4, 33.531, 3.065, 3.362, 37.318, 3.242, 76.98
10, 5, 35.373, 3.076, 3.192, 38.88, 3.483, 80.404
10, 6, 38.679, 3.2, 3.205, 41.424, 3.297, 86.503
10, 7, 41.738, 3.263, 4.085, 46.347, 3.616, 94.61
10, 8, 49.454, 3.374, 3.934, 51.137, 3.734, 107.339
10, 9, 49.054, 3.381, 3.311, 50.954, 3.436, 106.77
10, 10, 53.283, 3.256, 4.032, 58.213, 3.844, 118.008
1, 1, 5.642, 3.33, 3.25, 8.674, 3.625, 20.975
1, 2, 7.793, 3.183, 3.391, 11.39, 3.271, 25.549
1, 3, 10.093, 3.376, 3.495, 13.305, 3.683, 30.148
1, 4, 12.956, 3.18, 3.369, 15.784, 3.437, 35.1
1, 5, 15.56, 3.193, 3.449, 18.615, 3.558, 40.56
1, 6, 18.249, 3.575, 3.394, 21.208, 3.474, 46.606
1, 7, 20.736, 3.194, 3.457, 24.13, 3.535, 51.254
1, 8, 21.276, 3.353, 3.259, 24.883, 3.341, 52.864
1, 9, 27.767, 3.359, 3.891, 29.522, 4.08, 64.007
1, 10, 27.612, 3.498, 3.617, 31.858, 3.465, 66.466
2, 1, 8.444, 3.563, 3.481, 11.658, 3.445, 27.228
2, 2, 10.893, 3.605, 3.17, 13.761, 3.435, 31.865
2, 3, 13.103, 3.324, 3.518, 15.637, 3.311, 35.387
2, 4, 14.752, 3.212, 3.305, 18.282, 3.375, 39.459
2, 5, 18.228, 3.248, 3.396, 20.996, 3.315, 45.719
2, 6, 20.359, 3.283, 3.307, 23.161, 3.488, 50.085
2, 7, 22.251, 3.046, 3.183, 25.291, 3.157, 53.633
2, 8, 24.733, 3.265, 3.281, 27.181, 3.354, 58.444
2, 9, 26.556, 3.212, 3.273, 29.213, 3.287, 62.193
2, 10, 28.444, 3.3, 3.351, 32.361, 3.34, 67.404
3, 1, 11.062, 3.362, 3.342, 14.216, 3.463, 32.003
3, 2, 12.847, 3.16, 3.308, 16.031, 3.35, 35.198
3, 3, 14.774, 3.131, 3.236, 17.848, 3.274, 38.884
3, 4, 17.508, 3.196, 3.275, 20.798, 3.4, 44.698
3, 5, 20.067, 3.166, 3.267, 22.777, 3.357, 49.176
3, 6, 21.846, 3.165, 3.255, 23.964, 3.43, 52.141
3, 7, 23.858, 3.263, 3.206, 26.31, 3.178, 56.693
3, 8, 25.48, 3.052, 3.222, 28.445, 3.222, 60.03
3, 9, 28.725, 3.203, 3.329, 33.359, 3.442, 68.491
3, 10, 30.815, 3.057, 3.304, 34.65, 3.359, 71.579
4, 1, 13.41, 3.242, 3.368, 16.659, 4.033, 36.553
4, 2, 15.534, 3.266, 3.402, 18.541, 3.37, 40.608
4, 3, 17.395, 3.212, 3.272, 20.274, 3.298, 44.093
4, 4, 19.001, 3.199, 3.389, 21.958, 3.212, 47.357
4, 5, 21.696, 3.162, 3.312, 24.461, 3.269, 52.481
4, 6, 23.918, 3.175, 3.181, 26.665, 3.338, 56.933
4, 7, 25.422, 3.041, 3.185, 28.472, 3.206, 59.976
4, 8, 28.064, 3.068, 3.273, 30.878, 3.368, 65.078
4, 9, 29.925, 3.033, 3.259, 32.855, 3.218, 68.845
4, 10, 32.422, 3.041, 3.174, 35.072, 3.196, 73.576
5, 1, 15.69, 3.424, 3.418, 18.999, 3.873, 41.537
5, 2, 17.591, 3.197, 3.281, 20.749, 3.54, 44.734
5, 3, 19.471, 3.07, 3.541, 22.381, 3.176, 47.992
5, 4, 21.834, 3.094, 3.293, 24.253, 3.181, 52.274
5, 5, 24.618, 3.566, 3.438, 27.763, 3.59, 59.514
5, 6, 27.438, 3.277, 3.458, 30.127, 3.446, 64.119
5, 7, 31.451, 3.353, 3.682, 33.374, 3.515, 71.53
5, 8, 30.663, 3.09, 3.264, 33.856, 3.328, 70.699
5, 9, 36.307, 3.315, 3.665, 38.823, 3.328, 81.759
5, 10, 37.572, 3.268, 3.251, 38.678, 3.33, 82.786
6, 1, 18.379, 3.164, 3.212, 21.98, 3.267, 46.686
6, 2, 21.403, 3.279, 3.355, 26.542, 3.459, 54.503
6, 3, 23.66, 3.171, 3.409, 27.03, 3.56, 57.031
6, 4, 26.823, 3.331, 3.849, 29.145, 3.541, 62.63
6, 5, 29.036, 3.564, 3.477, 31.605, 3.538, 67.769
6, 6, 31.121, 3.342, 3.646, 34.429, 3.702, 72.234
6, 7, 34.361, 3.324, 3.528, 36.902, 3.527, 77.911
6, 8, 35.907, 3.265, 3.527, 39.312, 3.716, 81.749
6, 9, 38.579, 3.473, 3.578, 43.175, 3.59, 88.7
6, 10, 41.15, 3.323, 3.405, 43.862, 3.447, 91.659
7, 1, 20.747, 3.259, 3.188, 23.761, 3.842, 51.027
7, 2, 23.788, 3.404, 3.618, 26.532, 3.24, 57.128
7, 3, 27.35, 4.136, 3.696, 29.341, 3.846, 64.963
7, 4, 29.373, 3.612, 3.483, 32.29, 3.563, 68.887
7, 5, 31.904, 3.376, 3.519, 36.09, 3.724, 74.746
7, 6, 35.131, 3.296, 3.564, 38.466, 3.438, 80.188
7, 7, 37.318, 3.539, 3.445, 40.008, 3.462, 84.404
7, 8, 39.084, 3.265, 3.5, 41.687, 3.453, 87.302
7, 9, 40.195, 3.274, 3.465, 43.598, 3.654, 90.342
7, 10, 41.879, 3.225, 3.498, 46.332, 3.528, 94.661
8, 1, 24.294, 3.454, 3.264, 28.217, 3.396, 59.42
8, 2, 25.289, 3.319, 3.703, 28.079, 3.33, 60.006
8, 3, 28.861, 3.324, 3.363, 31.385, 3.575, 66.894
8, 4, 30.878, 3.312, 3.501, 33.973, 3.507, 71.474
8, 5, 34.35, 3.285, 3.385, 37.793, 3.556, 78.713
8, 6, 35.391, 3.265, 3.333, 38.199, 3.508, 80.12
8, 7, 38.218, 3.215, 3.414, 41.925, 3.534, 86.573
8, 8, 41.264, 3.377, 3.55, 44.375, 3.382, 92.393
8, 9, 40.458, 3.215, 3.201, 44.72, 3.598, 91.607
8, 10, 44.852, 3.422, 3.342, 48.113, 3.68, 99.81
9, 1, 27.074, 3.693, 3.58, 30.602, 4.05, 65.062
9, 2, 29.473, 3.504, 3.632, 33.098, 3.381, 69.578
9, 3, 31.75, 3.321, 3.382, 34.907, 3.447, 73.3
9, 4, 32.876, 3.28, 3.419, 36.216, 3.432, 75.653
9, 5, 36.167, 3.234, 3.416, 38.547, 3.509, 81.182
9, 6, 37.129, 3.278, 3.334, 41.692, 3.85, 85.378
9, 7, 42.139, 3.55, 3.391, 44.488, 3.453, 93.727
9, 8, 42.59, 3.352, 3.979, 46.154, 3.427, 95.448
9, 9, 45.585, 3.224, 3.367, 49.067, 3.486, 101.1
9, 10, 49.631, 3.466, 3.528, 53.044, 3.732, 109.608
10, 1, 30.055, 3.411, 3.658, 33.159, 3.28, 70.035
10, 2, 30.726, 3.214, 3.439, 34.391, 3.242, 71.546
10, 3, 34.703, 3.444, 3.418, 37.388, 3.832, 78.979
10, 4, 38.154, 3.335, 3.407, 40.704, 3.549, 85.528
10, 5, 41.042, 3.301, 3.448, 44.051, 3.45, 91.693
10, 6, 43.413, 3.291, 3.373, 42.704, 3.319, 92.699
10, 7, 42.567, 3.164, 3.258, 45.121, 3.293, 94.015
10, 8, 44.49, 3.267, 3.322, 47.18, 3.458, 98.203
10, 9, 47.818, 3.245, 3.192, 50.226, 3.482, 104.534
10, 10, 50.865, 3.247, 3.445, 54.511, 3.349, 111.869
1, 1, 5.676, 3.256, 3.415, 8.905, 3.583, 21.093
1, 2, 8.099, 3.26, 3.278, 11.567, 3.273, 26.186
1, 3, 9.821, 3.069, 3.267, 12.624, 3.394, 28.584
1, 4, 11.593, 3.085, 3.116, 14.817, 3.228, 32.58
1, 5, 15.761, 3.471, 3.152, 18.636, 3.291, 41.339
1, 6, 17.266, 3.493, 3.226, 19.816, 3.44, 44.068
1, 7, 19.671, 3.296, 3.416, 23.488, 3.861, 49.752
1, 8, 23.103, 3.44, 3.526, 27.538, 4.785, 57.52
1, 9, 26.262, 3.371, 3.572, 28.933, 3.718, 61.937
1, 10, 27.739, 3.58, 3.536, 30.704, 3.373, 65.603
2, 1, 7.948, 3.279, 3.25, 11.478, 3.479, 25.984
2, 2, 10.685, 3.34, 3.416, 13.96, 3.491, 31.325
2, 3, 12.434, 3.02, 3.453, 16.01, 3.484, 34.484
2, 4, 15.376, 3.465, 3.453, 19.047, 3.403, 41.352
2, 5, 18.86, 3.412, 3.404, 21.155, 3.539, 46.839
2, 6, 21.19, 3.523, 3.471, 23.045, 3.46, 51.281
2, 7, 22.806, 3.346, 3.427, 27.53, 3.67, 57.029
2, 8, 25.12, 3.496, 3.445, 29.176, 3.621, 61.288
2, 9, 28.67, 3.32, 3.739, 33.056, 3.662, 68.366
2, 10, 30.636, 3.476, 3.504, 33.868, 3.439, 71.457
3, 1, 11.042, 3.583, 3.478, 13.803, 3.373, 32.01
3, 2, 12.612, 3.394, 3.331, 15.62, 3.407, 35.02
3, 3, 15.056, 3.041, 3.271, 18.029, 3.304, 39.167
3, 4, 17.254, 3.171, 3.202, 20.038, 3.27, 43.632
3, 5, 19.426, 3.125, 3.213, 22.429, 3.285, 48.104
3, 6, 21.809, 3.308, 3.317, 25.281, 3.444, 53.705
3, 7, 26.898, 3.486, 3.717, 30.432, 3.611, 64.302
3, 8, 31.592, 3.578, 3.764, 31.78, 3.658, 70.527
3, 9, 30.397, 3.349, 3.36, 32.626, 3.473, 69.722
3, 10, 32.351, 3.348, 3.418, 34.537, 3.446, 73.585
4, 1, 12.717, 3.388, 3.217, 16.109, 3.753, 35.602
4, 2, 15.757, 3.225, 3.684, 18.614, 3.335, 40.821
4, 3, 18.268, 3.424, 3.273, 21.179, 3.382, 46.295
4, 4, 20.482, 3.311, 3.449, 23.994, 3.361, 51.098
4, 5, 22.4, 3.276, 3.386, 25.974, 3.403, 54.927
4, 6, 24.702, 3.255, 3.332, 28.202, 3.361, 59.413
4, 7, 30.003, 3.239, 3.502, 33.41, 3.469, 69.891
4, 8, 32.111, 3.469, 3.544, 33.365, 3.353, 72.414
4, 9, 32.401, 3.246, 3.334, 35.922, 3.403, 74.816
4, 10, 35.956, 3.429, 3.446, 37.616, 3.485, 80.431
5, 1, 15.745, 3.431, 3.587, 19.089, 3.409, 41.695
5, 2, 17.906, 3.218, 3.37, 21.204, 3.461, 45.545
5, 3, 20.153, 3.209, 3.412, 23.296, 3.412, 49.867
5, 4, 22.678, 3.265, 3.381, 26.312, 3.515, 55.521
5, 5, 26.52, 3.351, 3.502, 29.578, 3.413, 62.801
5, 6, 27.823, 3.227, 3.504, 30.877, 3.524, 65.153
5, 7, 30.434, 3.344, 3.505, 33.716, 3.588, 70.838
5, 8, 32.687, 3.298, 3.538, 36.859, 3.411, 76.143
5, 9, 34.332, 3.303, 3.449, 38.326, 3.62, 79.264
5, 10, 36.343, 3.294, 3.371, 39.389, 3.533, 82.321
6, 1, 17.747, 3.212, 3.244, 20.913, 3.353, 45.084
6, 2, 19.777, 3.151, 3.342, 22.929, 3.36, 49.008
6, 3, 21.886, 3.146, 3.226, 25.303, 3.406, 53.48
6, 4, 24.135, 3.193, 3.273, 27.28, 3.356, 57.801
6, 5, 27.054, 3.199, 3.354, 29.935, 3.362, 63.387
6, 6, 29.908, 3.335, 3.4, 33.983, 3.755, 70.562
6, 7, 35.419, 3.414, 3.477, 38.652, 3.54, 80.899
6, 8, 34.685, 3.386, 3.578, 38.554, 3.583, 80.011
6, 9, 37.906, 3.302, 3.451, 42.491, 3.435, 87.0
6, 10, 44.668, 3.249, 3.393, 46.523, 3.319, 97.689
7, 1, 19.689, 3.021, 3.143, 22.772, 3.205, 48.504
7, 2, 22.672, 3.092, 3.172, 25.56, 3.109, 54.416
7, 3, 23.476, 3.038, 3.261, 27.379, 3.331, 56.93
7, 4, 38.419, 3.708, 3.747, 43.526, 3.673, 89.36
7, 5, 30.571, 3.282, 3.707, 34.768, 3.593, 71.902
7, 6, 33.795, 3.317, 3.516, 37.774, 3.934, 78.203
7, 7, 37.943, 3.531, 4.051, 41.482, 3.869, 86.486
7, 8, 38.406, 3.465, 3.429, 41.049, 3.578, 86.384
7, 9, 40.72, 3.375, 3.488, 45.678, 3.583, 93.148
7, 10, 42.732, 3.431, 3.276, 45.127, 3.342, 94.722
8, 1, 22.052, 3.136, 3.155, 25.116, 3.233, 53.439
8, 2, 24.974, 3.32, 3.294, 27.748, 3.284, 59.361
8, 3, 26.882, 3.202, 3.336, 29.602, 3.325, 62.889
8, 4, 30.242, 3.198, 3.421, 33.2, 3.386, 69.838
8, 5, 32.321, 3.197, 3.421, 35.505, 3.387, 74.219
8, 6, 35.531, 3.275, 3.446, 37.956, 3.241, 80.036
8, 7, 37.325, 3.127, 3.481, 39.565, 3.378, 83.144
8, 8, 39.657, 3.246, 3.488, 42.97, 3.467, 89.118
8, 9, 41.8, 3.192, 3.376, 45.089, 3.253, 93.274
8, 10, 43.751, 3.109, 3.197, 45.221, 3.187, 95.191
9, 1, 23.771, 3.024, 3.163, 26.825, 3.132, 56.644
9, 2, 26.162, 3.022, 3.182, 29.293, 3.236, 61.5
9, 3, 28.083, 3.052, 3.177, 31.887, 3.357, 66.074
9, 4, 31.22, 3.09, 3.198, 34.827, 3.305, 72.226
9, 5, 33.696, 3.105, 3.252, 36.458, 3.409, 76.365
9, 6, 35.692, 3.192, 3.314, 38.68, 3.283, 80.756
9, 7, 38.515, 3.092, 3.23, 41.677, 3.372, 86.376
9, 8, 41.01, 3.213, 3.345, 44.303, 3.404, 91.739
9, 9, 42.89, 3.138, 3.356, 46.948, 3.456, 96.114
9, 10, 45.508, 3.182, 3.407, 48.85, 3.438, 100.722
10, 1, 28.633, 3.177, 3.167, 31.809, 3.98, 66.796
10, 2, 31.557, 3.461, 3.636, 34.543, 3.389, 73.021
10, 3, 32.215, 3.117, 3.186, 36.045, 3.243, 74.494
10, 4, 34.572, 3.078, 3.259, 36.72, 3.323, 77.447
10, 5, 39.378, 3.141, 3.499, 41.17, 3.466, 86.83
10, 6, 38.883, 3.136, 3.209, 42.042, 3.197, 87.197
10, 7, 39.661, 3.197, 3.263, 42.52, 3.288, 88.574
10, 8, 43.64, 3.146, 3.262, 46.169, 3.401, 96.1
10, 9, 47.542, 3.267, 3.492, 49.048, 3.275, 103.124
10, 10, 46.473, 3.045, 3.333, 49.694, 3.296, 102.256
1, 1, 5.55, 3.147, 3.375, 8.774, 3.394, 20.618
1, 2, 10.03, 3.058, 3.11, 11.084, 3.418, 27.23
1, 3, 10.066, 3.03, 3.301, 12.979, 3.24, 29.104
1, 4, 12.047, 3.105, 3.2, 15.633, 3.274, 33.89
1, 5, 14.625, 3.156, 3.29, 19.54, 3.554, 40.476
1, 6, 18.087, 3.555, 3.663, 21.807, 3.554, 47.004
1, 7, 19.846, 3.282, 3.354, 22.775, 3.37, 49.184
1, 8, 21.635, 3.239, 3.538, 25.797, 3.392, 53.911
1, 9, 24.84, 3.529, 3.295, 29.39, 3.463, 61.289
1, 10, 27.011, 3.201, 3.442, 38.168, 4.077, 71.581
2, 1, 8.056, 3.756, 3.804, 11.174, 3.411, 26.741
2, 2, 10.993, 3.393, 3.494, 13.853, 3.474, 31.632
2, 3, 13.146, 3.245, 3.545, 16.134, 3.47, 35.77
2, 4, 15.195, 3.253, 3.32, 18.067, 3.352, 39.769
2, 5, 17.423, 3.214, 3.309, 21.293, 3.553, 45.145
2, 6, 19.763, 3.212, 3.285, 23.0, 3.392, 49.188
2, 7, 23.61, 3.256, 3.511, 25.617, 3.409, 55.739
2, 8, 26.128, 3.438, 3.407, 28.568, 4.081, 61.572
2, 9, 27.916, 3.263, 5.412, 31.662, 3.535, 66.105
2, 10, 29.018, 3.331, 3.431, 31.78, 3.339, 67.461
3, 1, 10.479, 3.123, 3.393, 13.821, 3.187, 30.545
3, 2, 12.544, 3.163, 3.267, 15.957, 3.308, 34.827
3, 3, 15.115, 3.182, 3.175, 17.96, 3.373, 39.439
3, 4, 17.208, 3.416, 3.406, 20.508, 3.366, 44.548
3, 5, 19.941, 3.39, 3.392, 23.16, 3.373, 49.882
3, 6, 22.338, 3.237, 3.627, 24.575, 3.341, 53.387
3, 7, 23.627, 3.175, 3.277, 27.982, 3.453, 57.958
3, 8, 27.85, 3.394, 3.51, 30.167, 3.315, 64.806
3, 9, 29.003, 3.23, 3.376, 32.417, 3.565, 67.88
3, 10, 29.985, 3.129, 3.332, 33.55, 3.309, 69.792
4, 1, 13.168, 3.149, 3.465, 16.153, 3.176, 35.619
4, 2, 15.319, 3.439, 3.4, 18.48, 3.447, 40.677
4, 3, 17.895, 3.35, 3.361, 20.758, 3.281, 45.352
4, 4, 20.296, 3.196, 3.384, 23.164, 3.487, 49.851
4, 5, 23.188, 4.24, 3.366, 25.924, 3.587, 57.593
4, 6, 24.954, 3.542, 3.424, 28.416, 3.583, 60.454
4, 7, 28.421, 3.362, 3.619, 31.946, 3.521, 67.092
4, 8, 31.141, 3.419, 3.746, 34.496, 3.638, 72.475
4, 9, 35.626, 3.652, 3.577, 39.291, 3.583, 82.222
4, 10, 33.604, 3.302, 3.373, 37.901, 3.422, 78.109
5, 1, 16.991, 3.578, 3.485, 21.34, 3.25, 45.488
5, 2, 17.995, 3.456, 3.374, 21.61, 3.579, 46.517
5, 3, 20.883, 3.462, 3.461, 23.718, 3.509, 51.525
5, 4, 22.767, 3.313, 3.256, 25.739, 3.348, 55.131
5, 5, 24.99, 3.053, 3.499, 27.596, 3.443, 58.691
5, 6, 27.432, 3.151, 3.302, 29.873, 3.317, 63.605
5, 7, 29.184, 3.124, 3.309, 33.886, 3.338, 69.318
5, 8, 32.064, 3.243, 3.454, 35.504, 3.443, 74.054
5, 9, 36.789, 3.252, 3.926, 41.916, 3.437, 85.208
5, 10, 37.69, 3.403, 3.366, 39.94, 3.478, 84.436
6, 1, 18.139, 3.338, 3.61, 21.8, 3.518, 46.615
6, 2, 20.236, 3.319, 3.39, 23.447, 3.517, 50.32
6, 3, 21.459, 3.106, 3.177, 24.386, 3.142, 52.057
6, 4, 23.537, 3.094, 3.392, 26.447, 3.214, 56.171
6, 5, 26.447, 3.109, 3.165, 30.039, 3.385, 62.704
6, 6, 28.858, 3.131, 3.325, 31.591, 3.222, 66.71
6, 7, 32.773, 3.035, 3.631, 35.349, 3.758, 74.191
6, 8, 34.542, 3.222, 3.544, 40.064, 3.617, 81.051
6, 9, 40.575, 3.345, 3.515, 41.473, 3.403, 88.738
6, 10, 42.266, 3.415, 3.484, 42.709, 3.324, 91.806
7, 1, 20.327, 3.295, 3.277, 23.595, 3.363, 50.511
7, 2, 22.569, 3.229, 3.396, 25.87, 3.279, 54.896
7, 3, 26.956, 3.445, 3.537, 29.109, 3.59, 62.956
7, 4, 28.734, 3.328, 3.47, 31.877, 3.69, 67.266
7, 5, 31.433, 3.592, 3.352, 33.656, 3.407, 72.274
7, 6, 34.583, 3.599, 3.334, 37.072, 3.684, 78.853
7, 7, 36.55, 3.432, 3.418, 40.049, 3.841, 83.463
7, 8, 41.388, 3.441, 3.635, 44.39, 3.57, 92.661
7, 9, 40.027, 3.287, 3.55, 44.688, 3.446, 91.29
7, 10, 44.565, 3.589, 3.572, 47.241, 3.567, 98.985
8, 1, 21.659, 3.108, 3.115, 24.734, 3.207, 52.609
8, 2, 24.126, 3.102, 3.145, 27.223, 3.379, 57.554
8, 3, 28.583, 3.334, 3.572, 31.872, 3.362, 67.123
8, 4, 30.348, 3.34, 3.409, 33.415, 3.357, 70.443
8, 5, 32.701, 3.346, 3.153, 35.665, 3.541, 75.058
8, 6, 34.877, 3.228, 3.628, 37.756, 3.301, 79.089
8, 7, 35.895, 3.146, 3.271, 40.825, 3.576, 83.011
8, 8, 39.272, 3.16, 3.326, 42.278, 3.302, 87.872
8, 9, 41.032, 3.148, 3.204, 44.218, 3.418, 91.545
8, 10, 45.082, 3.354, 3.387, 48.999, 3.455, 100.79
9, 1, 26.538, 3.34, 3.555, 30.006, 3.429, 63.225
9, 2, 28.074, 3.411, 3.362, 31.245, 3.522, 66.14
9, 3, 30.442, 3.075, 3.117, 33.329, 3.189, 69.921
9, 4, 31.247, 3.17, 3.286, 34.772, 3.455, 72.359
9, 5, 35.828, 3.3, 3.162, 39.211, 3.247, 81.64
9, 6, 36.789, 3.188, 3.327, 39.592, 3.433, 82.758
9, 7, 40.395, 3.408, 3.354, 43.546, 3.417, 90.756
9, 8, 41.882, 3.166, 3.293, 44.249, 3.236, 92.464
9, 9, 41.805, 3.049, 3.206, 44.511, 3.299, 92.413
9, 10, 48.034, 3.317, 3.357, 50.736, 3.507, 105.404
10, 1, 31.685, 3.361, 3.469, 35.094, 3.929, 73.502
10, 2, 33.535, 3.549, 3.74, 37.361, 3.553, 77.994
10, 3, 37.053, 3.569, 3.739, 38.589, 3.242, 82.78
10, 4, 34.2, 3.071, 3.24, 36.995, 3.347, 77.338
10, 5, 37.431, 3.051, 3.165, 40.436, 3.153, 83.97
10, 6, 37.055, 3.068, 3.144, 39.896, 3.162, 83.086
10, 7, 40.289, 3.238, 3.359, 43.569, 3.349, 90.334
10, 8, 42.213, 3.035, 3.209, 45.194, 3.195, 93.476
10, 9, 43.66, 3.063, 3.158, 46.548, 3.653, 96.333
10, 10, 54.647, 3.051, 3.215, 59.969, 3.534, 120.719
1, 1, 6.224, 3.459, 3.479, 8.932, 3.4, 22.075
1, 2, 8.024, 3.086, 3.834, 12.148, 3.361, 26.344
1, 3, 11.189, 3.997, 3.799, 14.209, 3.704, 33.391
1, 4, 13.153, 3.282, 3.371, 17.196, 3.776, 36.914
1, 5, 15.997, 3.546, 3.755, 19.408, 3.726, 42.498
1, 6, 21.11, 3.278, 3.918, 20.742, 3.401, 48.408
1, 7, 19.274, 3.652, 3.442, 23.432, 3.715, 50.011
1, 8, 24.43, 3.822, 3.745, 25.7, 3.803, 57.773
1, 9, 27.225, 3.873, 3.79, 30.678, 3.937, 65.65
1, 10, 29.982, 3.652, 3.56, 32.251, 3.558, 69.537
2, 1, 7.885, 3.144, 3.279, 11.111, 3.426, 25.284
2, 2, 10.358, 3.255, 3.221, 13.434, 3.492, 30.303
2, 3, 13.271, 3.127, 3.4, 16.29, 3.443, 35.814
2, 4, 14.955, 3.047, 3.554, 18.45, 3.692, 39.498
2, 5, 18.062, 3.364, 3.248, 20.686, 3.239, 45.476
2, 6, 19.749, 3.038, 4.558, 28.591, 3.991, 54.417
2, 7, 22.366, 3.28, 3.334, 25.879, 3.44, 54.805
2, 8, 23.887, 3.24, 3.485, 27.373, 3.319, 57.74
2, 9, 25.998, 3.078, 3.375, 29.288, 3.437, 61.442
2, 10, 28.272, 3.124, 3.267, 31.241, 3.319, 65.761
3, 1, 10.738, 3.454, 3.298, 13.92, 3.269, 31.567
3, 2, 13.059, 3.078, 3.812, 17.43, 3.6, 36.646
3, 3, 16.72, 3.255, 3.212, 18.68, 3.426, 41.91
3, 4, 16.853, 3.237, 3.179, 19.497, 3.698, 42.823
3, 5, 19.693, 3.237, 3.311, 22.332, 3.237, 48.5
3, 6, 21.79, 3.222, 3.266, 26.94, 3.239, 55.174
3, 7, 24.365, 3.129, 3.41, 27.256, 3.305, 57.878
3, 8, 25.497, 3.031, 3.258, 28.473, 3.185, 60.033
3, 9, 28.74, 3.121, 3.289, 31.212, 3.306, 66.195
3, 10, 30.659, 3.27, 3.212, 34.308, 3.265, 71.508
4, 1, 12.839, 3.138, 3.587, 15.882, 3.343, 34.997
4, 2, 14.562, 3.218, 3.164, 17.588, 3.534, 38.586
4, 3, 17.719, 3.058, 3.297, 20.274, 3.257, 44.108
4, 4, 19.367, 3.125, 3.509, 24.318, 3.625, 49.936
4, 5, 22.392, 3.33, 3.624, 26.327, 3.446, 55.379
4, 6, 23.194, 3.263, 3.304, 26.972, 3.223, 56.691
4, 7, 27.486, 3.271, 3.37, 30.392, 3.8, 64.42
4, 8, 31.308, 3.517, 3.536, 33.606, 3.38, 71.948
4, 9, 32.313, 3.356, 3.668, 36.735, 3.456, 75.76
4, 10, 34.4, 3.267, 3.555, 39.142, 3.501, 80.076
