Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
7, 9, 36.218, 3.042, 3.155, 39.02, 3.11, 81.322
7, 10, 38.036, 3.042, 3.188, 41.264, 3.265, 85.383
8, 1, 21.625, 3.217, 3.312, 24.654, 3.247, 52.714
8, 2, 23.432, 3.115, 3.152, 26.472, 3.132, 56.134
8, 3, 27.404, 3.426, 3.457, 30.687, 3.494, 64.944
8, 4, 28.999, 3.513, 3.108, 31.84, 3.147, 67.866
8, 5, 29.597, 3.047, 3.135, 32.693, 3.075, 68.385
8, 6, 32.152, 3.064, 3.165, 34.846, 3.466, 73.126
8, 7, 34.099, 3.029, 3.143, 36.947, 3.198, 77.104
8, 8, 36.457, 3.022, 3.118, 39.213, 3.169, 81.714
8, 9, 42.633, 3.093, 3.286, 42.939, 3.22, 91.759
8, 10, 41.396, 3.093, 3.219, 45.395, 3.448, 92.978
9, 1, 24.222, 3.136, 3.235, 27.258, 3.099, 57.753
9, 2, 25.536, 3.319, 3.227, 29.032, 3.622, 61.205
9, 3, 29.062, 3.251, 3.309, 32.429, 3.304, 67.993
9, 4, 32.12, 3.251, 3.291, 34.847, 3.193, 73.47
9, 5, 36.865, 3.311, 3.126, 39.996, 3.117, 83.482
9, 6, 34.352, 3.029, 3.119, 36.923, 3.108, 77.333
9, 7, 35.986, 3.014, 3.12, 38.76, 3.181, 80.774
9, 8, 40.5, 3.122, 3.198, 42.979, 3.183, 89.722
9, 9, 42.83, 3.199, 3.35, 44.592, 3.186, 93.818
9, 10, 41.232, 2.928, 3.243, 55.171, 3.488, 102.259
10, 1, 26.102, 3.109, 3.124, 28.89, 3.07, 61.209
10, 2, 28.098, 3.07, 3.318, 31.661, 3.737, 65.898
10, 3, 32.156, 3.167, 3.279, 34.878, 3.193, 73.368
10, 4, 32.625, 3.119, 3.14, 35.945, 3.173, 74.808
10, 5, 35.614, 3.259, 3.464, 37.905, 3.289, 80.037
10, 6, 36.506, 3.051, 3.259, 39.27, 3.129, 81.877
10, 7, 38.813, 3.059, 3.117, 41.493, 3.11, 86.424
10, 8, 40.207, 3.022, 3.143, 42.956, 3.16, 89.207
10, 9, 41.46, 2.886, 5.571, 44.345, 3.05, 91.576
10, 10, 46.976, 3.082, 3.438, 49.494, 3.29, 102.634
1, 1, 7.283, 3.423, 10.541, 10.08, 3.59, 24.209
1, 2, 7.234, 3.027, 3.403, 10.558, 3.256, 23.845
1, 3, 9.632, 3.255, 3.328, 12.728, 3.362, 28.869
1, 4, 13.63, 3.401, 4.441, 17.108, 3.71, 37.539
1, 5, 14.751, 3.213, 3.365, 17.368, 3.343, 38.544
1, 6, 16.304, 3.326, 3.606, 19.883, 3.663, 42.84
1, 7, 21.157, 3.47, 4.328, 23.259, 3.166, 51.357
1, 8, 20.395, 3.155, 3.212, 23.287, 3.545, 49.992
1, 9, 22.348, 3.075, 3.352, 25.048, 3.454, 53.547
1, 10, 26.657, 3.414, 3.824, 32.152, 3.35, 65.638
2, 1, 7.509, 3.139, 3.247, 10.887, 6.005, 24.675
2, 2, 10.06, 3.302, 4.05, 12.984, 3.55, 29.649
2, 3, 14.453, 3.327, 4.614, 17.307, 3.471, 38.413
2, 4, 13.878, 3.049, 3.206, 16.878, 3.186, 36.854
2, 5, 16.326, 3.071, 3.164, 19.312, 3.793, 41.78
2, 6, 20.142, 3.205, 3.972, 23.471, 3.192, 50.022
2, 7, 20.574, 3.06, 3.202, 23.561, 3.279, 50.254
2, 8, 22.645, 3.091, 3.564, 25.708, 4.059, 54.536
2, 9, 28.907, 3.184, 3.969, 32.261, 3.418, 67.536
2, 10, 29.875, 3.215, 3.56, 30.529, 3.274, 66.834
3, 1, 9.234, 3.098, 3.143, 12.324, 4.288, 27.755
3, 2, 13.768, 3.116, 4.961, 16.97, 3.189, 36.968
3, 3, 14.208, 3.116, 3.153, 17.222, 3.189, 37.662
3, 4, 16.064, 3.115, 3.163, 19.209, 3.16, 41.504
3, 5, 20.945, 3.19, 3.974, 24.186, 3.343, 51.511
3, 6, 21.057, 3.237, 3.323, 24.352, 3.524, 51.882
3, 7, 24.203, 3.149, 3.729, 27.279, 3.776, 57.781
3, 8, 27.774, 3.192, 3.883, 30.273, 3.25, 64.43
3, 9, 27.043, 3.125, 3.511, 30.105, 3.408, 63.397
3, 10, 29.642, 3.165, 3.291, 32.614, 3.406, 68.585
4, 1, 14.126, 3.061, 6.756, 18.034, 3.791, 38.282
4, 2, 14.186, 3.122, 3.164, 17.2, 3.178, 37.63
4, 3, 16.498, 3.062, 3.206, 18.926, 3.147, 41.548
4, 4, 20.677, 3.159, 4.382, 24.392, 3.363, 51.387
4, 5, 21.254, 3.421, 3.353, 31.526, 3.393, 59.622
4, 6, 24.289, 3.198, 3.697, 27.429, 4.436, 58.113
4, 7, 26.062, 3.222, 3.546, 29.197, 3.768, 61.703
4, 8, 29.08, 3.312, 3.558, 32.311, 3.513, 68.016
4, 9, 31.408, 3.27, 3.576, 34.417, 3.344, 72.365
4, 10, 32.181, 3.202, 3.378, 34.602, 3.596, 73.185
5, 1, 14.53, 3.157, 3.733, 17.667, 3.282, 38.51
5, 2, 16.445, 3.101, 3.242, 19.685, 3.577, 42.331
5, 3, 18.951, 3.232, 4.443, 22.011, 3.362, 47.426
5, 4, 20.548, 3.075, 3.338, 23.619, 3.285, 50.316
5, 5, 23.718, 3.124, 3.747, 26.695, 3.878, 56.661
5, 6, 25.174, 3.104, 3.223, 28.325, 3.618, 59.706
5, 7, 27.831, 3.143, 3.292, 30.375, 3.948, 64.492
5, 8, 30.083, 3.149, 3.18, 32.808, 3.876, 69.188
5, 9, 34.468, 3.299, 3.795, 37.141, 3.702, 78.209
5, 10, 36.738, 3.316, 3.988, 39.761, 3.428, 83.131
6, 1, 17.764, 3.203, 3.477, 20.961, 3.339, 45.13
6, 2, 19.96, 3.3, 3.581, 22.942, 3.791, 49.502
6, 3, 21.165, 3.134, 3.272, 24.272, 3.301, 51.705
6, 4, 23.991, 3.075, 3.53, 27.45, 4.107, 57.592
6, 5, 26.795, 3.308, 3.966, 31.322, 3.846, 64.733
6, 6, 29.773, 3.313, 3.426, 32.682, 3.261, 69.08
6, 7, 31.226, 3.203, 3.351, 33.669, 3.289, 71.301
6, 8, 33.558, 3.312, 3.967, 37.241, 3.548, 77.423
6, 9, 36.22, 3.272, 3.3, 38.937, 3.342, 81.702
6, 10, 37.226, 3.15, 3.26, 40.074, 3.32, 83.599
7, 1, 20.142, 3.224, 3.852, 23.19, 4.931, 49.78
7, 2, 22.415, 3.312, 3.472, 25.701, 3.452, 54.739
7, 3, 24.847, 3.273, 3.297, 27.868, 3.289, 59.261
7, 4, 25.846, 3.171, 4.006, 28.767, 3.271, 60.956
7, 5, 28.042, 3.198, 3.191, 30.918, 3.162, 65.355
7, 6, 29.347, 3.066, 3.149, 32.164, 3.171, 67.641
7, 7, 32.716, 3.128, 3.288, 35.575, 3.746, 74.547
7, 8, 34.203, 3.102, 3.198, 36.827, 3.135, 77.234
7, 9, 35.99, 3.041, 3.079, 38.765, 3.117, 80.837
7, 10, 39.541, 3.169, 3.193, 41.686, 3.124, 87.565
8, 1, 20.963, 3.033, 3.297, 23.926, 3.112, 50.956
8, 2, 23.042, 3.025, 3.109, 26.0, 3.093, 55.093
8, 3, 26.16, 3.169, 3.15, 28.905, 3.217, 61.402
8, 4, 27.609, 3.052, 3.143, 30.711, 3.121, 64.424
8, 5, 29.505, 3.045, 3.149, 32.55, 3.104, 68.145
8, 6, 33.262, 3.098, 3.21, 35.821, 3.969, 75.28
8, 7, 35.147, 3.037, 3.156, 38.011, 3.101, 79.232
8, 8, 35.9, 3.024, 3.123, 38.896, 3.149, 80.844
8, 9, 51.467, 3.225, 3.855, 44.957, 3.346, 102.874
8, 10, 41.877, 3.159, 3.325, 44.99, 3.224, 93.185
9, 1, 24.123, 3.146, 3.297, 27.431, 3.452, 57.847
9, 2, 26.344, 3.2, 3.376, 29.613, 3.411, 62.357
9, 3, 28.629, 3.149, 3.266, 31.339, 3.187, 66.265
9, 4, 31.221, 3.12, 3.411, 33.723, 3.229, 71.184
9, 5, 33.287, 3.293, 3.286, 36.823, 3.234, 76.697
9, 6, 35.003, 3.151, 3.25, 38.769, 3.291, 80.074
9, 7, 37.148, 3.117, 3.332, 40.348, 3.181, 83.73
9, 8, 38.723, 3.032, 3.121, 41.374, 3.124, 86.16
9, 9, 40.322, 3.027, 3.113, 43.349, 3.112, 89.726
9, 10, 41.48, 2.868, 3.14, 44.713, 3.088, 91.929
10, 1, 26.995, 3.279, 3.246, 30.255, 3.333, 63.808
10, 2, 30.175, 3.178, 3.597, 32.847, 3.309, 69.378
10, 3, 31.54, 3.22, 3.19, 34.011, 3.268, 71.99
10, 4, 32.414, 3.033, 3.161, 35.332, 3.094, 73.813
10, 5, 34.043, 3.024, 3.194, 37.248, 3.065, 77.338
10, 6, 35.22, 2.915, 3.105, 38.317, 3.1, 79.368
10, 7, 39.766, 3.156, 3.322, 43.407, 3.239, 89.484
10, 8, 41.967, 3.139, 3.298, 43.877, 3.204, 92.123
10, 9, 43.742, 3.065, 3.293, 46.546, 3.187, 96.418
10, 10, 45.299, 3.03, 3.108, 47.85, 3.152, 99.209
1, 1, 7.472, 3.415, 7.62, 10.901, 3.804, 25.203
1, 2, 7.38, 3.597, 3.335, 10.768, 3.426, 25.342
1, 3, 9.8, 3.293, 3.711, 12.538, 3.346, 28.924
1, 4, 14.362, 3.384, 4.581, 17.199, 3.333, 38.329
1, 5, 16.76, 3.089, 3.389, 18.181, 3.685, 41.12
1, 6, 17.43, 3.36, 3.911, 23.101, 3.505, 47.25
1, 7, 21.369, 3.275, 3.921, 23.721, 3.345, 51.641
1, 8, 22.215, 3.316, 3.466, 24.732, 3.401, 53.58
1, 9, 23.64, 3.337, 3.304, 26.397, 3.276, 56.71
1, 10, 28.812, 3.391, 4.064, 30.499, 3.377, 66.092
2, 1, 7.421, 3.314, 3.318, 10.515, 3.338, 24.564
2, 2, 9.947, 3.313, 3.444, 12.998, 3.254, 29.57
2, 3, 14.735, 3.155, 4.719, 17.057, 3.326, 38.103
2, 4, 14.759, 3.115, 3.296, 17.605, 3.467, 38.594
2, 5, 17.439, 3.331, 3.475, 20.758, 3.407, 44.858
2, 6, 21.728, 3.753, 4.329, 24.643, 3.293, 53.879
2, 7, 21.719, 3.203, 3.35, 24.825, 3.418, 52.95
2, 8, 23.478, 3.286, 3.159, 25.255, 3.146, 55.306
2, 9, 29.002, 3.386, 3.823, 30.981, 3.386, 66.754
2, 10, 28.645, 3.103, 3.352, 31.1, 3.166, 65.95
3, 1, 9.224, 3.067, 3.094, 12.195, 3.08, 27.553
3, 2, 14.569, 3.39, 5.41, 17.837, 3.343, 39.186
3, 3, 14.89, 3.395, 3.267, 17.74, 3.346, 39.421
3, 4, 16.66, 3.27, 3.363, 20.149, 3.389, 43.349
3, 5, 21.67, 3.404, 4.728, 24.694, 3.491, 53.171
3, 6, 29.911, 3.239, 3.46, 24.646, 3.486, 61.035
3, 7, 24.013, 3.309, 3.186, 26.191, 3.145, 56.822
3, 8, 28.783, 3.311, 3.764, 32.273, 3.657, 67.68
3, 9, 29.559, 3.325, 3.445, 32.306, 3.289, 68.515
3, 10, 30.477, 3.166, 3.353, 35.2, 3.386, 72.009
4, 1, 14.38, 3.288, 7.26, 17.48, 3.442, 38.436
4, 2, 14.994, 3.314, 3.415, 17.943, 3.168, 39.565
4, 3, 17.142, 3.904, 3.222, 20.257, 3.357, 45.208
4, 4, 23.311, 3.587, 4.727, 24.818, 3.699, 55.303
4, 5, 24.523, 3.58, 3.727, 27.355, 3.741, 59.039
4, 6, 26.412, 3.509, 3.627, 29.592, 3.554, 63.023
4, 7, 26.576, 3.327, 3.402, 30.148, 3.431, 63.379
4, 8, 27.311, 3.07, 3.137, 30.038, 3.138, 63.489
4, 9, 30.049, 3.335, 3.328, 32.351, 3.147, 69.071
4, 10, 41.718, 3.195, 3.161, 42.903, 3.141, 91.011
5, 1, 13.997, 3.017, 3.398, 17.453, 3.433, 37.484
5, 2, 16.979, 3.127, 3.304, 20.519, 3.302, 43.752
5, 3, 19.708, 3.209, 3.44, 22.096, 3.13, 48.223
5, 4, 20.499, 3.012, 3.15, 23.376, 3.139, 49.9
5, 5, 23.735, 3.113, 3.282, 26.225, 3.349, 56.186
5, 6, 26.457, 3.269, 3.332, 29.754, 3.237, 62.749
5, 7, 28.633, 3.23, 3.427, 31.963, 3.451, 67.055
5, 8, 31.607, 3.227, 3.402, 34.265, 3.301, 72.326
5, 9, 32.388, 3.113, 3.138, 35.01, 3.154, 73.624
5, 10, 34.726, 3.31, 3.278, 36.896, 3.591, 78.242
6, 1, 16.308, 3.03, 3.202, 19.38, 3.213, 41.748
6, 2, 19.719, 3.309, 3.361, 22.928, 3.556, 49.265
6, 3, 21.802, 3.212, 3.432, 25.234, 3.415, 53.461
6, 4, 24.735, 3.502, 3.42, 27.361, 5.785, 59.101
6, 5, 28.1, 3.457, 3.631, 32.112, 3.606, 67.126
6, 6, 32.519, 3.426, 3.595, 36.293, 3.568, 75.664
6, 7, 33.691, 3.533, 3.471, 37.195, 3.477, 77.951
6, 8, 31.591, 3.016, 3.399, 35.216, 3.32, 72.839
6, 9, 34.066, 3.043, 3.389, 36.82, 3.252, 76.973
6, 10, 35.708, 3.015, 3.149, 38.678, 3.209, 80.416
7, 1, 18.626, 3.032, 3.128, 21.913, 3.179, 46.602
7, 2, 22.416, 3.141, 3.29, 25.456, 3.354, 54.154
7, 3, 23.099, 3.048, 3.244, 25.958, 3.158, 55.154
7, 4, 25.594, 3.056, 3.454, 28.679, 3.247, 60.385
7, 5, 28.281, 3.111, 3.184, 31.645, 3.184, 66.147
7, 6, 30.116, 3.034, 3.299, 32.965, 3.134, 69.149
7, 7, 33.567, 3.287, 3.451, 37.013, 3.349, 77.155
7, 8, 36.332, 3.305, 3.352, 39.225, 3.292, 82.166
7, 9, 37.614, 3.702, 3.336, 40.69, 3.516, 85.708
7, 10, 41.603, 3.26, 3.598, 44.224, 3.324, 92.346
8, 1, 21.898, 3.187, 3.41, 25.021, 3.324, 53.294
8, 2, 24.203, 3.203, 3.31, 27.367, 3.414, 57.976
8, 3, 25.636, 3.058, 3.273, 28.467, 3.175, 60.218
8, 4, 27.538, 3.085, 3.268, 30.252, 3.118, 63.96
8, 5, 29.462, 3.055, 3.157, 32.407, 3.201, 67.978
8, 6, 40.223, 3.048, 3.335, 34.984, 3.155, 81.303
8, 7, 34.26, 3.03, 3.175, 37.2, 3.127, 77.52
8, 8, 36.595, 3.056, 3.367, 39.395, 3.118, 82.103
8, 9, 44.494, 3.528, 3.384, 47.122, 3.32, 98.673
8, 10, 42.861, 3.23, 3.477, 44.912, 3.331, 94.232
9, 1, 24.468, 3.197, 3.288, 27.717, 3.415, 58.578
9, 2, 26.027, 3.088, 3.2, 29.201, 3.188, 61.405
9, 3, 28.281, 3.009, 3.065, 31.238, 3.136, 65.538
9, 4, 29.323, 3.071, 3.156, 32.504, 3.17, 67.969
9, 5, 32.495, 3.061, 3.401, 34.867, 3.119, 73.483
9, 6, 34.353, 3.028, 3.247, 37.241, 3.359, 77.649
9, 7, 36.099, 3.015, 3.124, 38.895, 3.126, 81.024
9, 8, 38.742, 3.01, 3.157, 41.913, 3.159, 86.676
9, 9, 40.504, 3.054, 3.276, 43.274, 3.107, 89.887
9, 10, 41.764, 2.973, 3.078, 44.169, 3.132, 91.879
10, 1, 27.36, 3.182, 3.317, 30.466, 3.36, 64.19
10, 2, 29.337, 3.213, 3.405, 32.575, 3.355, 68.338
10, 3, 30.782, 3.119, 3.721, 34.065, 3.336, 71.085
10, 4, 32.687, 3.008, 3.272, 35.606, 3.137, 74.31
10, 5, 34.098, 3.034, 3.175, 36.893, 3.075, 77.058
10, 6, 35.947, 2.979, 3.026, 38.542, 3.048, 80.447
10, 7, 42.446, 3.416, 3.393, 45.053, 3.337, 94.331
10, 8, 42.907, 3.178, 3.243, 44.949, 3.156, 94.214
10, 9, 43.459, 3.049, 3.319, 47.238, 3.225, 96.796
10, 10, 45.004, 3.028, 3.315, 49.228, 3.314, 100.288
1, 1, 11.2, 6.541, 8.731, 14.418, 3.414, 38.699
1, 2, 7.034, 3.084, 3.218, 10.195, 5.158, 23.398
1, 3, 8.895, 3.08, 3.233, 12.24, 4.157, 27.295
1, 4, 13.306, 3.113, 5.031, 16.386, 3.512, 35.917
1, 5, 13.39, 3.182, 4.116, 16.226, 3.187, 35.98
1, 6, 15.545, 3.075, 3.185, 18.326, 3.147, 40.02
1, 7, 19.762, 3.098, 3.657, 22.646, 3.35, 48.604
1, 8, 20.11, 3.086, 3.184, 23.029, 3.148, 49.311
1, 9, 22.364, 3.068, 3.427, 25.079, 3.149, 53.579
1, 10, 27.955, 3.285, 4.004, 31.218, 3.742, 65.743
2, 1, 7.832, 3.174, 3.36, 11.366, 3.395, 25.546
2, 2, 13.945, 3.367, 3.581, 13.38, 3.509, 34.058
2, 3, 14.003, 3.296, 4.914, 17.345, 3.418, 37.94
2, 4, 15.857, 3.178, 4.071, 18.349, 3.929, 40.562
2, 5, 16.861, 3.368, 3.475, 21.216, 3.476, 44.813
2, 6, 21.655, 3.222, 4.069, 23.896, 4.262, 51.995
2, 7, 22.194, 3.045, 3.189, 25.655, 3.198, 53.939
2, 8, 25.211, 3.097, 3.105, 25.762, 3.14, 57.168
2, 9, 26.271, 3.061, 3.762, 42.369, 3.628, 74.762
2, 10, 28.826, 3.19, 3.37, 35.796, 3.337, 71.002
3, 1, 9.932, 3.319, 3.413, 13.324, 3.422, 29.893
3, 2, 13.41, 3.047, 6.671, 16.345, 3.323, 35.849
3, 3, 13.751, 3.086, 3.175, 17.33, 6.747, 37.254
3, 4, 17.586, 3.206, 3.316, 21.082, 3.422, 45.08
3, 5, 21.232, 3.272, 4.179, 24.169, 3.819, 51.945
3, 6, 21.873, 3.287, 3.373, 24.53, 3.369, 52.977
3, 7, 24.103, 3.208, 4.39, 26.887, 3.324, 57.407
3, 8, 28.509, 3.039, 3.774, 29.451, 3.971, 64.037
3, 9, 27.043, 3.036, 3.153, 30.005, 3.586, 63.119
3, 10, 29.182, 3.104, 3.186, 32.228, 3.148, 67.618
4, 1, 13.452, 3.042, 6.548, 17.059, 3.844, 36.595
4, 2, 15.305, 3.067, 3.448, 18.356, 4.118, 39.796
4, 3, 16.17, 3.037, 3.145, 19.06, 3.168, 41.304
4, 4, 23.81, 3.318, 9.125, 33.741, 3.293, 64.188
4, 5, 21.943, 3.413, 3.392, 25.495, 3.368, 54.264
4, 6, 25.337, 4.086, 3.341, 27.888, 3.407, 61.396
4, 7, 24.766, 3.058, 3.192, 29.347, 3.167, 60.23
4, 8, 27.129, 3.022, 3.139, 30.08, 3.189, 63.252
4, 9, 29.619, 3.082, 3.145, 32.69, 3.182, 68.473
4, 10, 34.749, 3.023, 3.599, 36.843, 3.117, 77.639
5, 1, 14.104, 3.094, 3.184, 17.261, 3.076, 37.554
5, 2, 16.313, 3.045, 3.095, 19.133, 3.078, 41.535
5, 3, 21.837, 3.293, 3.645, 23.003, 3.335, 51.426
5, 4, 21.917, 3.251, 3.449, 24.995, 3.32, 53.414
5, 5, 26.159, 3.268, 3.448, 29.42, 3.318, 62.115
5, 6, 27.428, 4.513, 3.404, 31.322, 3.575, 67.776
5, 7, 29.771, 3.457, 3.488, 32.54, 3.376, 69.224
5, 8, 33.447, 3.477, 3.481, 34.608, 3.401, 75.009
5, 9, 33.633, 3.03, 3.159, 36.455, 3.194, 76.148
5, 10, 33.618, 3.05, 3.202, 37.088, 3.771, 76.806
6, 1, 18.65, 3.199, 4.619, 20.513, 3.384, 45.562
6, 2, 33.769, 3.318, 3.478, 36.839, 3.513, 77.245
6, 3, 23.091, 3.396, 4.683, 26.147, 3.494, 56.03
6, 4, 25.624, 3.305, 3.387, 37.96, 4.351, 70.194
6, 5, 27.358, 3.267, 3.415, 30.622, 3.346, 64.514
6, 6, 29.296, 3.269, 3.494, 37.172, 3.311, 73.006
6, 7, 30.874, 3.303, 3.358, 34.263, 3.383, 71.744
6, 8, 32.024, 3.089, 3.148, 34.56, 3.182, 72.762
6, 9, 33.561, 3.117, 3.145, 36.609, 3.15, 76.404
6, 10, 35.986, 3.066, 3.126, 39.204, 3.125, 81.322
7, 1, 18.824, 3.097, 3.295, 21.754, 3.115, 46.773
7, 2, 20.763, 3.046, 3.155, 23.832, 3.14, 50.686
7, 3, 22.803, 3.112, 3.121, 25.781, 3.226, 54.808
7, 4, 27.177, 3.298, 3.321, 30.46, 3.344, 64.232
7, 5, 29.989, 3.279, 3.334, 32.521, 3.3, 69.068
7, 6, 32.449, 3.281, 3.274, 34.727, 3.252, 73.738
7, 7, 34.126, 3.268, 3.419, 37.322, 3.345, 77.985
7, 8, 37.271, 3.032, 3.164, 40.164, 3.134, 83.498
7, 9, 36.04, 3.007, 3.151, 38.98, 3.143, 81.034
7, 10, 38.436, 3.101, 3.326, 41.177, 3.153, 85.816
8, 1, 20.909, 3.023, 3.317, 23.892, 3.072, 50.846
8, 2, 22.773, 3.007, 3.169, 25.899, 3.198, 54.686
8, 3, 26.123, 3.039, 3.83, 28.618, 3.164, 60.82
8, 4, 27.694, 3.052, 3.212, 30.488, 3.101, 64.287
8, 5, 29.581, 3.03, 3.114, 33.066, 3.113, 68.707
8, 6, 33.806, 3.239, 3.314, 36.824, 3.338, 77.108
8, 7, 36.256, 3.263, 3.295, 39.417, 3.342, 82.199
8, 8, 38.168, 3.302, 3.399, 41.607, 3.324, 86.379
8, 9, 38.221, 3.07, 3.149, 41.014, 3.149, 85.375
8, 10, 40.577, 3.026, 3.135, 43.656, 3.19, 90.286
9, 1, 23.002, 3.017, 3.117, 25.961, 3.07, 54.998
9, 2, 27.145, 3.193, 3.425, 30.396, 3.274, 63.928
9, 3, 29.327, 3.27, 3.317, 32.369, 3.231, 68.237
9, 4, 31.514, 3.19, 3.406, 35.149, 3.427, 73.043
9, 5, 31.78, 3.079, 3.107, 34.892, 3.142, 72.829
9, 6, 34.214, 3.021, 3.147, 37.069, 3.137, 77.325
9, 7, 36.069, 3.005, 3.131, 38.771, 3.134, 80.851
9, 8, 41.081, 3.261, 3.302, 43.761, 3.408, 91.363
9, 9, 42.905, 3.321, 3.409, 45.483, 3.232, 95.03
9, 10, 43.216, 3.007, 3.216, 45.961, 3.33, 95.192
10, 1, 27.243, 3.264, 3.265, 30.501, 3.22, 64.271
10, 2, 29.465, 3.196, 3.384, 32.803, 3.432, 68.659
10, 3, 32.597, 3.261, 3.396, 35.242, 3.344, 74.361
10, 4, 34.665, 3.275, 3.317, 37.352, 3.333, 78.567
10, 5, 34.54, 3.032, 3.127, 37.395, 3.102, 77.999
10, 6, 34.83, 2.899, 3.054, 37.346, 2.974, 77.973
10, 7, 40.399, 3.214, 3.449, 44.478, 3.344, 91.305
10, 8, 42.181, 3.224, 3.284, 45.023, 3.157, 93.651
10, 9, 43.633, 3.009, 3.276, 46.282, 3.286, 95.934
10, 10, 45.187, 3.039, 3.207, 47.8, 3.15, 99.066
1, 1, 7.696, 3.109, 7.338, 10.724, 3.698, 24.639
1, 2, 8.332, 3.278, 3.687, 11.488, 3.527, 26.376
1, 3, 9.771, 3.269, 3.308, 12.665, 3.434, 28.973
1, 4, 13.261, 3.123, 4.097, 16.0, 3.249, 35.507
1, 5, 13.782, 3.053, 3.183, 16.545, 3.188, 36.434
1, 6, 15.674, 3.47, 3.152, 18.786, 3.136, 41.401
1, 7, 19.744, 3.141, 3.626, 22.225, 3.143, 48.251
1, 8, 20.413, 3.025, 3.112, 22.579, 3.112, 49.042
1, 9, 22.097, 3.02, 3.104, 24.83, 3.62, 52.968
1, 10, 26.126, 3.153, 3.476, 28.946, 3.529, 61.377
2, 1, 6.96, 3.009, 3.11, 9.942, 3.118, 22.919
2, 2, 9.068, 3.014, 3.106, 12.014, 3.102, 27.111
2, 3, 14.317, 3.369, 6.264, 17.757, 3.32, 38.812
2, 4, 14.557, 3.253, 3.391, 17.908, 3.404, 38.971
2, 5, 16.769, 3.337, 3.286, 19.623, 3.22, 43.065
2, 6, 21.709, 3.374, 3.832, 24.898, 3.409, 53.356
2, 7, 21.811, 3.313, 3.407, 24.159, 3.244, 52.597
2, 8, 23.313, 3.204, 3.297, 26.205, 3.675, 55.927
2, 9, 27.3, 3.335, 3.677, 31.271, 3.382, 65.24
2, 10, 28.326, 3.327, 3.246, 31.297, 3.267, 66.277
3, 1, 9.799, 3.27, 3.378, 13.082, 3.383, 29.422
3, 2, 13.347, 3.106, 6.322, 16.269, 3.313, 35.828
3, 3, 13.604, 2.988, 3.131, 16.557, 3.319, 36.138
3, 4, 15.933, 3.026, 3.125, 18.803, 3.11, 40.788
3, 5, 20.904, 3.249, 4.175, 24.608, 3.381, 52.01
3, 6, 23.752, 3.279, 4.576, 25.177, 3.222, 55.488
3, 7, 23.933, 3.211, 3.315, 26.51, 3.687, 56.865
3, 8, 27.696, 3.277, 3.753, 32.025, 3.482, 66.275
3, 9, 29.214, 3.307, 3.258, 32.519, 3.299, 68.347
3, 10, 31.041, 3.229, 3.581, 33.939, 3.503, 71.438
4, 1, 13.536, 3.115, 6.511, 16.546, 3.146, 36.311
4, 2, 13.703, 3.02, 3.099, 16.619, 3.082, 36.361
4, 3, 15.921, 3.093, 3.091, 18.864, 3.118, 40.972
4, 4, 19.996, 3.018, 3.961, 22.874, 3.114, 48.906
4, 5, 20.511, 3.044, 3.131, 23.125, 3.097, 49.724
4, 6, 22.36, 3.018, 3.145, 25.283, 3.105, 53.679
4, 7, 27.887, 3.248, 3.368, 31.085, 3.303, 65.468
4, 8, 29.306, 3.327, 4.064, 31.692, 3.592, 67.652
4, 9, 30.286, 3.17, 3.286, 33.832, 3.271, 70.459
4, 10, 30.95, 3.015, 3.112, 33.932, 3.256, 70.913
5, 1, 13.834, 3.004, 3.598, 16.842, 3.93, 36.685
5, 2, 16.089, 3.023, 3.141, 19.074, 3.553, 41.209
5, 3, 19.658, 3.055, 3.251, 22.792, 3.091, 48.56
5, 4, 20.345, 3.016, 4.207, 23.337, 3.299, 49.713
5, 5, 22.729, 3.039, 3.781, 25.526, 3.184, 54.334
5, 6, 25.412, 3.455, 3.155, 27.641, 3.475, 59.963
5, 7, 26.964, 3.005, 3.571, 29.682, 3.494, 62.656
5, 8, 28.985, 3.052, 3.124, 31.81, 3.284, 66.899
5, 9, 33.038, 3.168, 3.273, 34.967, 3.161, 74.341
5, 10, 33.296, 3.023, 3.483, 37.725, 3.358, 77.067
6, 1, 16.805, 3.067, 3.202, 19.767, 3.241, 42.705
6, 2, 19.834, 3.026, 3.186, 22.878, 3.121, 48.764
6, 3, 21.105, 3.106, 3.329, 24.388, 3.974, 51.705
6, 4, 25.397, 3.137, 3.386, 28.825, 3.304, 60.496
6, 5, 24.814, 3.02, 3.353, 27.734, 3.431, 58.587
6, 6, 27.008, 3.013, 3.178, 30.07, 3.168, 63.104
6, 7, 29.341, 3.024, 3.271, 32.391, 3.39, 67.782
6, 8, 33.834, 3.239, 3.623, 36.166, 3.514, 76.477
6, 9, 35.593, 3.215, 3.878, 38.635, 3.348, 80.657
6, 10, 37.702, 3.25, 3.322, 39.886, 3.176, 84.089
7, 1, 19.846, 3.259, 3.692, 22.778, 3.136, 49.143
7, 2, 22.084, 3.142, 3.797, 25.314, 3.277, 53.682
7, 3, 24.374, 3.208, 3.257, 27.636, 3.706, 58.426
7, 4, 25.57, 3.041, 3.36, 28.287, 3.173, 59.938
7, 5, 27.342, 3.028, 3.151, 30.227, 3.104, 63.626
7, 6, 29.362, 3.062, 3.411, 32.249, 3.538, 67.734
